No.,GameName,EnglishName,Unnamed: 3
2033.0,谜题世界2012 3D,Puzzler World 2012 3D,
2458.0,谜题世界2013,Puzzler World 2013,
2459.0,柴薪,Pyre,
1619.0,Q*Bert Rebooted,Q*Bert Rebooted,
167.0,Q立方,Q.U.B.E,
168.0,量子破碎,Quantum Break,
208.0,水滴解密之记忆,Quell Memento,
1713.0,R.B.I.棒球14,R.B.I. Baseball 14,
169.0,R.B.I.棒球21,R.B.I. Baseball 21,
2917.0,疯兔入侵:互动电视剧,Rabbids Invasion: The Interactive TV Show,
2002.0,疯狂兔子：大混战,Rabbids Rumble,
2003.0,疯狂兔子：时间旅行 3D,Rabbids: Travel in Time 3D,
2004.0,与日赛跑,Race the Sun,
281.0,光辉物语 完美编年史,Radiant Historia: Perfect Chronology,
510.0,不要吃兔兔,Radical Rabbit Stew,
280.0,电波人RPG,Radio Wave Human RPG,
1993.0,电波人RPG 2,Radio Wave Human RPG 2,
1994.0,电波人RPG 3,Radio Wave Human RPG 3,
1995.0,狂怒,Rage,
1922.0,狂怒2,RAGE 2,
323.0,仙境传说奥德赛,Ragnarok Odyssey,
396.0,仙境传说奥德赛：王牌,Ragnarok Odyssey Ace,
397.0,雷电5,Raiden V,
2716.0,雷电5 导演剪辑版,Raiden V: Director's Cut,
2717.0,破星突袭者,Raiders of the Broken Planet,
324.0,狂热之镇,Everybody's Gone to the Rapture,
446.0,雨世界,Rain World,
2707.0,彩红月亮,Rainbow Moon,
1190.0,彩虹六号：围攻,Rainbow Six: Siege,
87.0,彩虹天空,Rainbow Skies,
1197.0,雷子 绀碧之章,Raishi Konpeki No Shou,
2714.0,拉吉：远古传奇,Raji: An Ancient Epic,
1368.0,变形金刚 赛博坦的陨落,ransformers: Fall of Cybertron,
697.0,Rare游戏合集,Rare Replay,
170.0,瑞奇与叮当,Ratchet & Clank,
150.0,瑞奇与叮当 Q力量,Ratchet & Clank QForce,
1973.0,瑞奇与叮当 时空跳转,Ratchet & Clank Rift Apart,
1974.0,瑞奇与叮当三部曲,Ratchet & Clank Trilogy,
1975.0,寄神骑士,Ray Gigant,
1045.0,雷曼3D,Rayman 3D,
325.0,猎天使魔女3,Bayonetta 3,
447.0,僵尸的逆袭,Ray's the Dead,
482.0,我亲爱的魔王,Re:vice[D],
1305.0,Re:从零开始的异世界生活 虚假的王选候补,Re:Zero - starting life in another world:The Prophecy of the Throne,
225.0,真实拳击,Real Boxing,
2057.0,火场英雄 消防队员,Real Heroes: Firefighter 3D,
1847.0,真实斗士,Reality Fighters,
2058.0,Rear pheles: Red of Another,Rear pheles: Red of Another,
171.0,勇闯银河系,Rebel Galaxy,
636.0,重生：武士觉醒,Reborn ：A Samurai Awakens,
2627.0,恋爱记录：蔚蓝之海/金色沙滩,Reco Love:Blue Ocean/Golden Beach,
1316.0,献祭与雪之刹那,I am Setsuna,
280.0,红烬 不灭传奇,Red Ash – The Indelible Legend,
2178.0,荒野大镖客 救赎2,Red Dead Redemption 2,
186.0,红色派系 游击队 重制版,Red Faction Guerrilla Remastered,
2179.0,真红女神：里世界,Red Goddess: Inner World,
2061.0,红视,Redout,
2180.0,垂钓：大师挑战,Reel Fishing: Master's Challenge,
850.0,天兵公园 鸟哥与阿天在8位元世界,Regular Show: Mordecai and Rigby in 8-Bit Land,
903.0,王权：权力的游戏,Reigns: Game of Thrones,
1963.0,王权 女王陛下,Reigns: Her Majesty,
1962.0,花之女王,Reine des fleurs,
2303.0,勿忘我,Remember Me,
637.0,遗迹：灰烬重生,Remnant: From the Ashes,
2614.0,落水狗 血腥好时光,Reservoir Dogs: Bloody Days,
1954.0,王国之心HD2.8：终章序幕,Kingdom Hearts HD 2.8 Final Chapter Prologue,
334.0,生化危机2 重制版,Resident Evil 2,
328.0,王的传说：最终幻想15,A King's Tale: Final Fantasy XV,
335.0,生化危机4,Resident Evil 4,
153.0,生化危机5,Resident Evil 5,
1982.0,生化危机 启示录,Resident Evil: Revelations,
336.0,生化危机6,Resident Evil 6,
155.0,生化危机 村庄,Resident Evil Village,
1984.0,生化危机 起源合集,Resident Evil: Origins Collection,
331.0,生化危机 浣熊市行动,Resident Evil: Operation Raccoon City,
235.0,生化危机 高清重制版,Resident Evil: HD Remaster,
330.0,生化危机 抵抗,Resident Evil: Resistance,
333.0,生化危机：佣兵3D,Resident Evil: The Mercenaries 3D,
329.0,生化危机：启示录2,Resident Evil: Revelations 2,
151.0,生化危机：启示录 HD,Resident Evil: Revelations HD,
2367.0,生化危机0 高清重制版,Resident Evil 0 HD Remaster,
332.0,抵抗:燃烧苍穹,Resistance: Burning Skies,
1365.0,光电战机,Resogun,
507.0,狂野老城,Retro City Rampage,
1930.0,狂野老城 DX,Retro City Rampage DX,
1931.0,波波罗古罗伊斯牧场物语,Return to PoPoLoCrois：A Story of Seasons Fairytale,
152.0,生化危机3 重制版,Resident Evil 3,
482.0,逆向坍塌：面包房行动,Reverse Collapse: Code Name Bakery,
2608.0,Rewrite,Rewrite,
172.0,Rez：无限,Rez Infinite,
173.0,节奏医生,Rhythm Doctor,
2994.0,节奏天国 The Best +,Rhythm Heaven The Best +,
183.0,节奏怪盗R 拿破仑的遗产,Rhythm Thief & the Emperor’s Treasure,
2298.0,飞速骑行,RIDE,
2753.0,飞速骑行2,RIDE 2,
2754.0,极限国度,Riders Republic,
1605.0,山脊赛车,Ridge Racer,
1106.0,山脊赛车3D,Ridge Racer 3D,
1107.0,新世纪战甲大赛 机械化战斗联盟,RIGS Mechanized Combat League,
1424.0,觅,RiME,
2436.0,健身环大冒险,Ring Fit Adventure,
20.0,环形马戏团,Ring Run Circus,
1968.0,激流快艇2,Riptide GP2,
1845.0,圣剑传说：玛娜崛起,Rise of Mana,
801.0,守护者联盟,Rise of the Guardians: The Video Game,
1006.0,守护者崛起,Rise of the Guardians:The Video Game,
1005.0,古墓丽影 崛起,Rise of the Tomb Raider,
44.0,古墓丽影 崛起 20周年纪念版,Rise of the Tomb Raider: 20 Year Celebration,
45.0,崛起：未来竞速,RISE: Race The Future,
1109.0,崛起3:泰坦之王,Risen 3: Titan Lords,
1110.0,领主争锋,Rising Lords,
2740.0,雨中冒险,Risk of Rain,
2708.0,雨中冒险2,Risk of Rain 2,
2709.0,立体绘图方块2,Rittai Picross,
2150.0,元素之战,Rivals Of Aether,
488.0,热血硬派国夫君外传 热血少女,River City Girls,
1897.0,公路救赎,Road Redemption,
529.0,鲁滨逊：旅途,Robinson: The Journey,
2838.0,机器人笔记 精英,Robotics;Notes Elite,
1564.0,洛克·波舍尔DX导演剪辑版,Rock Boshers DX Director's cut,
1748.0,火箭竞技场,Rocket Arena,
154.0,生化危机5 导演剪辑版,Resident Evil 5 director's cut edition,
315.0,火箭鸟2：进化,Rocketbirds 2: Evolution,
1862.0,火箭鸟 铁汉雄鸡,Rocketbirds: Hardboiled Chicken,
1861.0,摇滚史密斯2014,Rocksmith 2014,
1388.0,天空机士罗迪亚,Rodea the Sky Soldier,
915.0,盗贼遗产,Rogue Legacy,
2040.0,盗贼遗产2,Rogue Legacy 2,
2041.0,洛基：北欧怪奇之旅,Röki,
1754.0,冠军冲刺,Roller Champions,
545.0,模拟乐园 3D,RollerCoaster Tycoon 3D,
1650.0,王国弹珠台,Rollers of the Realm,
1959.0,三国志12,Romance of the Three Kingdoms 12,
337.0,生化奇兵,Bioshock,
338.0,生化奇兵 合集,Bioshock: The Collection,
29.0,三国志 14 with 威力加强版,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack Bundle,
250.0,浪漫沙加2,Romancing SaGa 2,
1769.0,浪漫沙加3 高清重制版,Romancing SaGa 3,
1770.0,双重起源 Xtend,Root Double: Before Crime After Days – Xtend Edition,
683.0,ROOT∞REXX,ROOT∞REXX,
175.0,罗里麦克罗伊美巡赛,Rory McIlroy PGA Tour,
2221.0,回转大轿车,Roundabout,
790.0,蔷薇少女:世界转动,Rozen Maiden: Wechseln Sie Welt ab,
2376.0,RPG制作大师MZ,RPG Maker MZ,
177.0,RPG制作大师Fes,RPGツクールフェス,
176.0,异形战机 FINAL 2,R-TYPE FINAL 2,
2955.0,魔神少女音乐外传,Rudymical：Dark Witch Music Episode,
2829.0,英式橄榄球 15,Rugby 15,
2321.0,物以类聚,Rui wa Tomo o Yobu,
1914.0,堕灭暴徒,RUINER,
858.0,流言侦探 活着的死者,Rumors detective: the living dead,
2974.0,地狱狂奔,Run Like Hell！,
827.0,麻布仔快跑,Run Sackboy! Run!,
2858.0,超级轻便车3D,Runabout 3D:Drive Impossible,
2484.0,疯狂的麦克斯,Mad Max,
340.0,瘟疫传说：无罪,A Plague Tale: Innocence,
496.0,符石守护者,Runestone Keeper,
2155.0,像素跑者3,Runner3,
470.0,瘟疫公司：进化,Plague Inc: Evolved,
1205.0,白色相簿2 幸福的对面,WHITE ALBUM2 EXTENDED EDITION,
171.0,X战将2：最终原型,S?ldner-X 2: Final Prototype,
226.0,SA7,SA7,
179.0,路人女主的养成方法：祝福之花,Saenai Heroine no Sodatekata: Blessing Flowers,
2540.0,沙加开拓者 高清版,SaGa Frontier Remastered,
2973.0,沙加 绯色天恩,SaGa Scarlet Grace,
1731.0,沙加 绯色天恩 深红野望,SaGa: Scarlet Grace - Ambitions,
1732.0,圣斗士星矢 勇斗之魂,Saint Seiya: Soldiers' Soul,
803.0,黑道圣徒2,Saints Row 2,
148.0,盐与避难所,Salt & Sanctuary,
160.0,直到黎明：血脉偾张,Until Dawn: Rush of Blood,
469.0,黑道圣徒3,Saints Row: The Third,
2876.0,创造职业球会,Sakatsuku: Pro Soccer Club o Tsukurou!,
573.0,天才麻将少女 全国篇,Saki: Zengokuhen,
345.0,看火人,FireWatch,
161.0,看门狗：军团,Watch Dogs : Legion,
343.0,武士斗恶龙,Samurai & Dragons,
1674.0,武士斗恶龙：龙族降临,Samurai & Dragons: Ryūzoku Kōrin,
1675.0,侍铳,Samurai Gunn,
429.0,Samurai Gunn 2,Samurai Gunn 2,
347.0,真·三国无双 英杰传,Dynasty Warriors: Godseekers,
483.0,侍魂 NeoGeo合集,Samurai Shodown NeoGeo Collection,
431.0,战国无双2HD合辑,Samurai Warriors 2 with Moshouden & Empires HD Version,
348.0,真·三国无双5,Dynasty Warriors 6,
205.0,战国无双4 帝国,Samurai Warriors 4: Empires,
1327.0,战国无双：编年史,Samurai Warriors: Chronicles,
1324.0,战国无双：编年史3,Samurai Warriors: Chronicles 3,
349.0,真·三国无双7,Dynasty Warriors 8,
204.0,部落与弯刀,Sands of Salzaar,
2620.0,三极姬2:天下霸统:狮志之继承,"Sangoku Hime 2: Tenka Hatou, Shishi no Keishousha",
256.0,三国恋战记：少女的兵法,Sangoku Koi Senki: Otome no Heihou,
255.0,三国志大战·天,Sangokushi Taisen Ten,
254.0,香肠运动俱乐部,Sausage Sports Club,
2760.0,飞速电梯,Savant Ascent,
2752.0,再见 海腹川背,Sayonara Umihara Kawase,
537.0,再见海腹川背 闪,Sayonara Umihara Kawase Chirari,
538.0,再见狂野之心,Sayonara Wild Hearts,
539.0,红帽仙踪,Scarlet Hood and the Wicked Wood,
2986.0,绯红结系,Scarlet Nexus,
2208.0,女子高中生 僵尸猎人,School Girl/Zombie Hunter,
953.0,学院战争：全卷合集 本篇与毕业战线,School Wars: Sotsugyou Sensen,
998.0,蔑视,Scorn,
2375.0,灾厄逆刃,ScourgeBringer,
1876.0,急停猫咪DX,Scram Kitty DX,
1245.0,尖叫飞车,Screamride,
1083.0,涂鸦冒险家 无限,Scribblenauts Unlimited,
1800.0,涂鸦冒险家 DC漫画冒险,Scribblenauts Unmasked: A DC Comics Adventure,
1799.0,人渣,SCUM,
393.0,SD高达G世纪3D,SD Gundam G Generation 3D,
2048.0,真·三国无双7 帝国,Shin Sangokumusou7：Empires,
351.0,真·三国无双7 猛将传 完全版,Dynasty Warriors 8: Xtreme Legends - Complete Edition,
24.0,孤独之海,Sea of Solitude,
991.0,孤独之海 导演剪辑版,Sea of Solitude: The Director's Cut,
2947.0,盗贼之海,Sea of thieves,
2039.0,天堂四季,Seasons of Heaven,
907.0,二次灭绝,Second Extinction,
377.0,Tunic,Secret Legend,
206.0,秘密邻居,Secret Neighbor,
2983.0,圣剑传说2 玛娜之谜,Secret of Mana,
802.0,神秘斗篷,Secret Ponchos,
2101.0,世嘉MD经典合集,SEGA Mega Drive Classics,
283.0,圣剑传说 合集,Seiken Densetsu Collection,
799.0,星霜的女战士,Seisou no Amazones,
1507.0,制服世界～COSTUME FES.～,Sekai Seifuku ～COSTUME FES.～,
589.0,世界树迷宫X,Sekaiju no Meikyuu X,
301.0,只狼 影逝二度,SEKIRO: SHADOWS DIE TWICE,
2053.0,真·女神转生4 FINAL,Shin Megami Tensei IV: Final,
352.0,真·女神转生5,Shin Megami Tensei V,
203.0,战极姬3:分割天下的光与影,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,
1337.0,战极姬5:斩断战祸之霸王的系谱,Sengoku Hime 5: Senkatatsu Haoh no Keifu – Release Details,
1339.0,战国无双 编年史 2nd,Sengoku Musou Chronicle 2nd,
1323.0,战场的圆舞曲,Senjyo no Waltz,
1331.0,旋光之轮舞2,Senko no Ronde 2,
1443.0,闪乱神乐2 -真红-,Senran Kagura 2: Deep Crimson,
2667.0,闪乱神乐 爆裂 -红莲的少女们-,Senran Kagura Burst,
2664.0,闪乱神乐：爆裂 重生,Senran Kagura Burst Re:Newal,
2666.0,闪乱神乐：忍乳负重,Senran Kagura: Bon Appétit!,
2665.0,闪乱神乐 ESTIVAL VERSUS -少女们的抉择-,Senran Kagura: Estival Versus,
2055.0,真人快打X,Mortal Kombat X,
674.0,真高达无双,Shin GANDAM Musou,
442.0,不祥的预感：赛博朋克恐怖故事,Sense: A Cyberpunk Ghost Story,
2923.0,终结的炽天使 命运的起点,Seraph of the end : Unmei no Hajimari,
2199.0,英雄萨姆4,Serious Sam 4,
2337.0,Session,Session,
182.0,断绝,Severed,
1416.0,暗影野兽,Shadow of the Beast,
1519.0,旺达与巨像 重制版,Shadow of the Colossus Remake,
110.0,古墓丽影 暗影,Shadow of the Tomb Raider,
1451.0,破晓传说,Tales of Arise,
182.0,影子武士,Shadow Warrior,
2088.0,神奇男孩：龙之陷阱,Wonder Boy: The Dragon's Trap,
183.0,影子游戏：星城行动,Shadowplay: Metropolis Foe,
1201.0,暗影 觉醒,Shadows: Awakening,
1517.0,影之诗,Shadowverse,
1198.0,影之诗 巅峰对决,Shadowverse Champions Battle,
1199.0,史克比亚,Shake Spears!,
725.0,狂野夏威夷,Shakedown Hawaii,
1927.0,Shank2,Shank2,
183.0,桑塔与七赛莲,Shantae and the Seven Sirens,
1633.0,桑塔 半精灵英雄,Shantae: Half-Genie Hero,
1632.0,少林五祖,Shaolin5,
1082.0,功夫鲨鱼：传奇重生,Shaq Fu: A Legend Reborn,
603.0,莎木 1&2,Shenmue I & II,
358.0,神界：原罪 加强版,Divinity Original Sin: Enhanced Edition,
397.0,福尔摩斯：罪与罚,Sherlock Holmes: Crimes and Punishments,
2116.0,福尔摩斯：恶魔的女儿,Sherlock Holmes: The Devil’s Daughter,
2115.0,纠缠之刃,SHIFT,
2176.0,双傻闯太空,Shiftlings,
2102.0,神秘海域：黄金深渊,Uncharted: Golden Abyss,
355.0,真流行之神,Shin Hayarigami,
2060.0,真恐怖惊魂夜：第11访客,Shin Kamaitachi no Yoru The 11th Suspect,
2059.0,真女神转生3 高清版,Shin Megami Tensei III: Nocturne HD REMASTER,
2056.0,真·女神转生4,Shin Megami Tensei IV,
360.0,秋叶原之旅2,Akiba's Trip: Undead & Undressed,
170.0,空洞骑士 丝之歌,Hollow Knight: Silksong,
353.0,恶魔召唤师：灵魂黑客,Shin Megami Tensei: Devil Summoner: Soul Hackers,
1286.0,真·女神转生 深邃奇幻之旅,Shin Megami Tensei: Strange Journey Redux,
2051.0,真·三国无双 Online Z,shin sangokumusou onlineZ,
2510.0,符文工厂4,Rune Factory 4,
350.0,闪光,Shiness: The Lightning Kingdom,
2668.0,Shing!,Shing!,
2918.0,死神鬼,Shinigami Oni,
1699.0,光明之响 龙奏回音,Shining Resonance Refrain,
496.0,忍,Shinobi,
1225.0,恋爱忍法帖,Shinobi Koiutsutsu,
1264.0,忍道2：散华,Shinobido 2: Revenge of Zen,
1236.0,新装版绯红帝国,Shinsouban Crimson Empire,
362.0,符文工厂5,Rune Factory 5,
33.0,横扫千机,Shoot Many Robots,
2156.0,第3次超级机器人大战Z 天狱篇,Super Robot Wars Z III Tengoku-hen,
437.0,Shu,Shu,
76.0,精灵宝可梦 究极之日/月,Pokemon Ultra Sun/Moon,
219.0,文明6,Sid Meier's Civilization VI,
106.0,攻城指挥官,Siegecraft Commander,
1395.0,寂静岭:记忆之书,Silent Hill: Book of Memories,
1044.0,寂静岭 归乡,Silent Hill: Homecoming,
1043.0,席尔瓦任务：外传,SilverQuest: Gaiden,
175.0,精灵宝可梦 超不可思议的迷宫,Pokemon Super Mystery Dungeon,
283.0,不再犹豫,Sine Mora,
269.0,歌星,SingStar,
1671.0,救赎之路SINNER,Sinner,
1400.0,忍者映像 闪乱神乐,Sinobili Fleet - Senran Kagura -,
1229.0,62号射手,Sixty Second Shooter Prime,
15.0,Sizeable,Sizeable,
2919.0,滑板 XL,Skater XL,
1825.0,骷髅男孩,Skellboy,
2790.0,Sketchcross,Sketchcross,
187.0,碧海黑帆,Skull and Bones,
2072.0,骷髅女孩:返场,Skullgirls Encore,
2788.0,骷髅女孩：二度返场,Skullgirls: 2nd Encore,
2787.0,幕府将军的头骨,Skulls of the Shogun,
1131.0,傲气雄鹰 周年版,Sky Force Anniversary,
467.0,Sky光·遇,Sky: Children of the Light,
189.0,天空斯派罗：巨人,Skylanders: Giants,
913.0,天空斯派罗 超级充能者,Skylanders: SuperChargers,
911.0,天空斯派罗：交换力量,Skylanders: Swap Force,
912.0,天空斯派罗：诱捕小队,Skylanders: Trap Team,
914.0,忍者大战,SlashDash,
366.0,索菲的工作室：不可思议之书的炼金术士,Atelier Sophie: The Alchemist of the Mysterious Book,
170.0,热血无赖：终极版,Sleeping Dogs: Definitive Edition,
145.0,瘦长鬼影：降临,Slender: The Arrival,
2013.0,勇者斗恶龙 元气史莱姆3 大海贼与尾巴团,Slime MoriMori Dragon Quest 3:Daikaizoku to Shippo Dan,
624.0,史莱姆养殖场,Slime Rancher,
727.0,狂热柏青哥V 绝对冲击 II,Slotter Mania V: Zettai Shoukeki II,
1925.0,狡狐大冒险 岁月神偷,Sly Cooper: Thieves in Time,
1941.0,大众脑锻炼,Smart as...,
887.0,蛇道,Snake Pass,
2401.0,狙击精英4,Sniper Elite 4,
1940.0,狙击精英3,Sniper Elite III,
1939.0,狙击精英 V2,Sniper Elite V2,
1938.0,狙击手 幽灵战士3,Sniper: Ghost Warrior 3,
1937.0,狙击手 幽灵战士 契约,Sniper: Ghost Warrior Contracts,
1935.0,狙击手 幽灵战士2,Sniper:Ghost Warrior 2,
367.0,纪元1800,Anno 1800,
50.0,SNK 40周年合集,SNK 40th Anniversary Collection,
190.0,SNK女主角 组队狂怒,SNK Heroines TAG TEAM FRENZY,
191.0,冰雪世界,SNOW,
181.0,细胞分裂 断罪,Splinter Cell Conviction,
493.0,好多我,So Many Me,
963.0,创造球会 创造专业的足球俱乐部,Socce Tuku Lets put together a pro-soccer team!,
572.0,苏打小霸王,Soda Drinker Pro,
2319.0,软体,Soft Body,
2549.0,遗迹战歌,song of ruin,
2615.0,深海之歌,Song of the Deep,
1804.0,鸟之交响,Songbird Symphony,
2840.0,索尼子育成计划,Soni Pro,
2174.0,索尼克全明星赛车：变形,Sonic & All-Stars Racing Transformed,
2170.0,索尼克 音爆：冰与火,Sonic Boom: Fire & Ice,
2166.0,索尼克Boom：破碎的水晶,Sonic Boom: Shattered Crystal,
2169.0,索尼克 力量,Sonic Forces,
2165.0,索尼克：世代,Sonic Generations,
2167.0,索尼克：失落的世界,Sonic Lost World,
2168.0,索尼克狂热,Sonic Mania,
2172.0,圣魔导物语 伟大的咖喱之神的诅咒,Sorcery Saga: Curse of the Great Curry God,
809.0,爽海掠夺者,Soukai Buccaneers!,
1908.0,灵魂真意,Soul Axiom,
1875.0,元气骑士,soul knight,
2192.0,细胞分裂：黑名单,Tom Clancy's Splinter Cell: Blacklist,
2197.0,终极街头霸王4,Ultra Street Fighter IV,
318.0,灵魂传奇,Soul Saga,
2899.0,经典回归 魔界村,Ghosts 'n Goblins Resurrection,
319.0,声与形,Sound Shapes,
870.0,扩散性百万亚瑟王,Soundtrack,
1359.0,苏尔斯,Source,
2318.0,相州战神馆学园 八命阵 天之刻,Soushuu Senshinkan Gakuen: Hachimyoujin - Ten no Koku,
2045.0,南方公园：完整破碎,South Park: The Fractured But Whole,
371.0,绝体绝命都市4 Plus ～夏日回忆～,Disaster Report 4: Summer Memories,
98.0,太空工程师,Space Engineers,
918.0,Space Haven,Space Haven,
192.0,太空战舰：死亡之翼,Space Hulk: Deathwing,
920.0,星际乐土太空基地,Spacebase Startopia,
2963.0,闪动的祖玛,Sparkle,
2669.0,闪动的祖玛2,Sparkle 2,
2670.0,烁石物语,SPARKLITE,
1887.0,特别行动 战线,Spec Ops: The Line,
1916.0,光谱 8位赛车,Spectra: 8bit Racing,
508.0,鬼魂力量 起源,Spectral Force Genesis,
2804.0,Spellbreak,Spellbreak,
193.0,全民挖掘！地底探险,Spelunker Party!,
514.0,洞穴探险,Spelunky,
1757.0,洞穴探险2,Spelunky 2,
1759.0,斯芬克斯与诅咒的木乃伊,Sphinx and the cursed Mummy,
1417.0,蜘蛛侠 敌友难辨,Spider-Man: Friend or Foe,
2404.0,蜘蛛侠 破碎次元,Spider-Man: Shattered Dimensions,
2406.0,蜘蛛侠 暗影之网,Spider-Man: Web of Shadows,
2405.0,蜘蛛侠：时间边缘,Spider-Man:Edge of Time,
2407.0,心灵写真 附体笔记,Spirit Camera: The Cursed Memoir,
1221.0,NG,Spirit Hunter: NG,
142.0,灵魂旅者,Spiritfarer,
1874.0,色彩喷射团2,Splatoon 2,
131.0,绝地潜兵,Helldivers,
368.0,海绵宝宝：比奇堡之战 重制版,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,
1786.0,海绵宝宝 痞老板机器人复仇,SpongeBob SquarePants: Plankton's Robotic Revenge,
1785.0,海绵宝宝 涂鸦裤子3D,SpongeBob SquigglePants 3D,
1784.0,孢子,Spore,
983.0,体育伙伴,SPORTS friends,
420.0,运动酒吧VR,SportsBar VR,
2561.0,间谍猎人,Spy Hunter,
2676.0,小龙斯派罗 重燃三部曲,Spyro Reignited Trilogy,
1075.0,方块,Squares,
1436.0,鱿鱼奥德赛,Squids Odyssey,
2837.0,星际火狐64 3D,Star Fox 64 3D,
373.0,绝对绝望少女 弹丸论破番外篇,Danganronpa Another Episode: Ultra Despair Girls,
236.0,星之海洋 初次启航R,Star Ocean: First Departure R,
1482.0,星之海洋3：直到时间的尽头,Star Ocean: Till the End of Time,
