GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
死亡机器,Nex Machina,"ps4, pc, ",Housemarque,Housemarque,2017-06-20,False,2017-06-20,False,,,,,,,,,,,,
Next Up Hero,下一个英雄,"ns, ps4, xb1, pc, ",Digital Continue,Digital Continue,2018-01-12,False,2018-01-12,False,,,,,,,,,,,,
NHL 15,,"ps4, xb1, ps3, x360, ",EA Vancouver,EA,,,2014-09-09,False,,,,,,,,,,,,
NHL 16,,"ps4, xb1, ",EA Vancouver,EA,,,2015-09-15,False,,,,,,,,,,,,
正当防卫4,Just Cause 4,"ps4, xb1, pc, ",Avalanche Studios,Square Enix,2018-12-04,False,2018-12-04,False,,,,,,,,,,,,
二之国 白色圣灰的女王 完全版,二ノ国 白き聖灰の女王,"ps3, ",角色扮演,LEVEL-5,,,,,,,,,,,,,,,,
尼克忍者神龟,Nickelodeon Teenage Mutant Ninja Turtles,"3ds, x360, wii, ",Magic Pockets,Activision,,,,,,,,,,,,,2013-10-22,False,,
尼克卡通 MLB 3D,Nicktoons MLB 3D,"3ds, x360, wii, nds, ",Black Lantern Studios,2K,,,,,,,,,,,,,2012-03-06,False,,
尼德霍格,Nidhogg,"ps4, pc, psv, ",Messhof,Messhof,2014-01-13,False,2014-01-13,False,,,,,,,,,,,2014-01-13,False
尼德霍格2,Nidhogg 2,"ns, ps4, xb1, ",Messhof,Messhof,,,2017-08-15,False,,,,,,,,,,,,
尼尔 人工生命 ver.1.22474487139...,NieR Replicant ver.1.22474487139...,"ps4, xb1, ",Toylogic,Square Enix,,,2021-04-22,True,,,,,,,,,,,,
尼尔 自动人形,NieR Automata,"ps4, xb1, ",PlatinumGames,Square Enix,,,2017-02-23,True,,,,,,,,,,,,
异界之上,nigate tale,"pc, ",Hermit Games,2P Games,2021-04-12,True,,,,,,,,,,,,,,
夜车追凶,Night Call,"ns, xb1, ",Monkey Moon,Raw Fury,,,,,,,,,,,,,,,,
死亡空间3,Dead Space 3,"ps3, x360, ",EA,EA,,,,,,,,,,,,,,,,
死亡空间2,Dead Space 2,"pc, ps3, x360, ",EA,EA,2011-01-25,False,,,,,,,,,,,,,,
百花百狼：战国忍法帖,百花百狼 戦国忍法帳,"psv, ",Red Entertainment,D3 Publisher,,,,,,,,,,,,,,,2016-02-25,False
虚空之虫,Nihilumbra,"ns, ps4, pc, ios, wiiu, ",BeautiFun Games,BeautiFun Games,2013-09-24,False,2015-01-27,True,,,,,,,,,,,,
尼克利数独V,Nikoli no Puzzle V,"psv, ",Hamster Corporation,Hamster Corporation,,,,,,,,,,,,,,,2013-07-30,False
尼克利的铅笔谜题,Nikoli's Pencil Puzzle,"3ds, ",Hudson,Hudson,,,,,,,,,,,,,2011-06-02,False,,
宠辱不惊的天秤 帝都幻惑绮谭,ニル・アドミラリの天秤 帝都幻惑綺譚,"psv, ",文字,Otomate,,,,,,,,,,,,,,,2016-04-21,False
九张羊皮纸,Nine Parchments,"ns, ps4, xb1, ",Frozenbyte,Frozenbyte,,,2017-12-12,True,,,,,,,,,,,,
忍者宝盒,ニンジャボックス,"ns, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,,
死光：导演剪辑版,Deadlight：Director's Cut,"ps4, xb1, pc, ",Tequila Works,Tequila Works,2016-06-21,False,2016-06-21,False,,,,,,,,,,,,
死或生：沙滩排球3 幸运,Dead or Alive Xtreme 3 Fortune,"ps4, ",Koei Tecmo,Koei Tecmo,,,2016-03-24,False,,,,,,,,,,,,
死或生：沙滩排球3 维纳斯,Dead or Alive Xtreme 3 Venus,"psv, ",Koei Tecmo,Koei Tecmo,,,,,,,,,,,,,,,2016-03-24,False
死或生5 最终回合,Dead or Alive 5 Last Round,"ps4, xb1, pc, ps3, x360, ",Koei Tecmo,Koei Tecmo,2015-02-17,False,2015-02-17,False,,,,,,,,,,,,
Ninjala,,"ns, ",Soleil,GungHo,,,,,,,,,,,,,,,,
死或生6,Dead or Alive 6,"ps4, xb1, pc, ",Koei Tecmo,Koei Tecmo,2019-03-01,False,2019-03-01,False,,,,,,,,,,,,
仁王,Nioh,"ps5, ps4, ",Team Ninja,Koei Tecmo,,,2017-02-07(美版),True,2021-02-04,True,,,,,,,,,,
仁王2,Nioh 2,"ps5, ps4, ",Team Ninja,Koei Tecmo,,,2020-03-12,True,2021-02-04,True,,,,,,,,,,
伪恋 出嫁,Nisekoi: Yomeiri!?,"psv, ",Konami,Konami,,,,,,,,,,,,,,,2014-11-27,False
Nirto+爆破者：少女们的无尽决斗,Nitro+ Blasterz: Hiroines Infinity Duel,"ps4, pc, ps3, ",格斗,Nitro+,2015-12-10,False,2015-12-10,False,,,,,,,,,,,,
勇者有点太嚣张G,No Heroes Allowed: No puzzles Either!,"psv, ",Acquire,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-12-26,False
毁灭战士 永恒,Doom Eternal,"xsx|s, ps5, stadia, ns, ps4, xb1, ",id Software,Bethesda,,,2020-03-20,True,2021-06-29,True,,,,,,,,,,
永不孤单,Never Alone,"ps4, xb1, pc, wiiu, ",Upper One Games,E-Line Media,2014-11-18,False,2014-11-18,True,,,,,,,,,,,,
曲途,No Straight Roads,"ns, ps4, xb1, ",Metronomik,Game Source Entertainment,,,2020-08-25,True,,,,,,,,,,,,
没空解释,No Time To Explain,"xb1, pc, ",tinyBuild,tinyBuild,2015-07-17,False,,,,,,,,,,,,,,
信长之野望：创造 战国立志传,信長の野望・創造 戦国立志伝,"ps4, pc, psv, ps3, ",Koei Tecmo,Koei Tecmo,2016-03-24,False,2016-03-24,False,,,,,,,,,,,2016-03-24,False
信长之野望：大志 威力加强版,信長の野望･大志 with パワーアップキット,"ns, ps4, pc, ",Koei Tecmo,Koei Tecmo,2019-02-14,False,2019-02-14,False,,,,,,,,,,,,
信长之野望：天翔记 威力加强版HD,信長の野望･天翔記 with パワーアップキットHD version,"psv, ",Koei Tecmo,Koei Tecmo,,,,,,,,,,,,,,,2015-11-12,False
浓浓宇宙汤,Nom Nom Galaxy,"ps4, pc, psv, ",Q-Games,Double Eleven,2015-05-15,False,2015-05-15,False,,,,,,,,,,,2015-05-15,False
命运九重奏：LAST ERA,NORN9: Last Era,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2015-03-19,False
命运九重奏：Var Commons,NORN9: Var Commons,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-12-11,False
北境之地,Northgard,"ns, ",Shiro Games,Shiro Games,,,,,,,,,,,,,,,,
不是英雄,Not A Hero,"ps4, pc, psv, ",Roll7,Devolver Digital,2014-05-14,False,2014-05-14,False,,,,,,,,,,,2014-05-14,False
诺瓦111,Nova-111,"ps4, xb1, pc, wiiu, psv, ps3, ",Funktronic Games,Curve Digital,2015-08-25,False,2015-08-25,False,,,,,,,,,,,2015-08-25,False
废土之王,Nuclear Throne,"pc, ",Vlambeer,Vlambeer,2013-10-11,False,,,,,,,,,,,,,,
修女也疯狂,Nun Attack,"psv, ",Frima Studio,Frima Studio,,,,,,,,,,,,,,,2012-10-25,False
橡果忍者,Nutjitsu,"ps4, xb1, ",NinjaBee,NinjaBee,,,2014-05-08,False,,,,,,,,,,,,
坚果,NUTS,"ns, pc, ","Joon, Pol, Muutsch, Char & Torfi",Noodlecake,2021-02-04,True,,,,,,,,,,,,,,
噢！我好神,O!My Genesis,"ps4, ",樂陞科技股份有限公司,樂陞科技股份有限公司,,,2016-10-13,True,,,,,,,,,,,,
仰冲异界,Obduction,"ps4, pc, ",Cyan Worlds,Cyan Worlds,2016-08-24,False,2016-08-24,False,,,,,,,,,,,,
观测号,Observation,"ps4, xb1, ",No Code,Devolver Digital,,,2019-05-21,True,,,,,,,,,,,,
观察者：系统还原,Observer: System Redux,"xsx|s, ps5, ps4, xb1, ",Bloober Team,Bloober Team,,,2021-07-16,False,2020-11-12,False,,,,,,,,,,
海之号角：神秘海怪,Oceanhorn: Monster of Uncharted Seas,"ns, ps4, xb1, pc, ios, ",Cornfox & Brothers,FDG Entertainment,2015-03-17,True,2016-09-07,False,,,,,,,,,,,,
八面体,Octahedron: Transfixed Edition,"ns, pc, ",Demimonde,Square Enix Europe LTD,2019-01-17,False,,,,,,,,,,,,,,
章鱼奶爸 致命捕捉,Octodad: Dadliest Catch,"ps4, pc, psv, ",Young Horses,Young Horses,2014-01-30,False,2014-01-30,False,,,,,,,,,,,2014-01-30,False
八方旅人 大陆的霸者,オクトパストラベラー 大陸の覇者,"ios, ",Acquire,Square Enix,,,,,,,,,,,,,,,,
奇异世界：新鲜可口,Oddworld: New 'n' Tasty!,"ns, ps4, xb1, pc, ios, android, wiiu, psv, ",Just Add Water,Oddworld Inhabitants,2015-02-25,False,2014-07-22(美版),False,,,,,,,,,,,2016-01-19,False
永恒之柱2 死火,Pillars of Eternity 2: Deadfire,"ns, ps4, xb1, ",Obsidian,Obsidian,,,2020-01-28,True,,,,,,,,,,,,
奇异世界：赏金怪客,Oddworld: Stranger's Wrath,"pc, ",Oddworld Inhabitants,EA,2005-01-25(美版),False,,,,,,,,,,,,,,
奇异世界：怪客的愤怒HD,Oddworld: Stranger's Wrath HD,"ns, pc, psv, ",Just Add Water,Oddworld Inhabitants,2012-09-14,False,,,,,,,,,,,,,2012-12-18(美版),False
奥丁领域：利弗诗拉希尔,Odin Sphere Leifthrasir,"ps4, psv, ps3, ",Vanillaware,Atlus,,,2016-01-14,False,,,,,,,,,,,2016-01-14,False
OhShape,,"ps4, ",Odders Lab,Odders Lab,,,2020-09-24,True,,,,,,,,,,,,
求生之路,Left 4 Dead,"pc, x360, ",Certain Affinity,EA,2008-11-17,False,,,,,,,,,,,,,,
老人的旅途,Old Man's Journey,"ns, ps4, xb1, pc, ios, ",Broken Rules,Broken Rules,2017-05-19,True,2018-05-29,True,,,,,,,,,,,,
像素滑板2：欢迎来到奥利坞,OlliOlli 2: Welcome to Olliwood,"ps4, psv, ",Roll7,Roll7,,,2015-03-03,False,,,,,,,,,,,2015-03-03,False
像素滑板,OlliOlli,"ps4, xb1, pc, wiiu, psv, 3ds, ps3, ",Roll7,Roll7,2014-08-26,False,2014-08-26,False,,,,,,,,,2014-08-26,False,2014-08-26,False
像素滑板2：欢迎来到奥利坞,OlliOlli 2: Welcome to Olliwood,"ps4, psv, ",Roll7,Roll7,,,2015-03-03,False,,,,,,,,,,,2015-03-03,False
2020东京奥运官方游戏,Olympic Games Tokyo 2020: The Official Video Game,"xsx|s, stadia, ns, ps4, xb1, ",SEGA,SEGA,,,2019-07-24,True,,,,,,,,,,,,
欧米伽迷宫,オメガラビリンス,"psv, ",Matrix,D3 Publisher,,,,,,,,,,,,,,,2015-11-19,False
欧米伽迷宫Life,オメガラビリンス ライフ,"ns, ps4, ",Matrix,D3 Publisher,,,2019-08-01,True,,,,,,,,,,,,
欧米伽迷宫Z,オメガラビリンスZ,"ps4, psv, ",Matrix,D3 Publisher,,,2017-07-06,False,,,,,,,,,,,2017-07-06,False
欧米茄五重奏,Omega Quintet,"ps4, ",Compile Heart,Compile Heart,,,2014-10-02,False,,,,,,,,,,,,
悲兆,OMEN OF SORROW,"ps4, xb1, pc, ",AOne Games,AOne Games,2018-11-06,False,2018-11-06,False,,,,,,,,,,,,
预兆景象,Omensight,"ns, ps4, xb1, ",Spearhead Games,Spearhead Games,,,2018-05-15,True,,,,,,,,,,,,
一指禅击杀2,One Finger Death Punch 2,"ns, ps4, xb1, ",Silver Dollar Games,Silver Dollar Games,,,2020-09-30,True,,,,,,,,,,,,
海贼王 大海贼斗技场,ワンピース大海賊闘技場,"3ds, ",格斗,Bandai Namco,,,,,,,,,,,,,2016-09-21,False,,
海贼无双2,One Piece: Pirate Warriors 2,"psv, ps3, ",Omega Force,Bandai Namco,,,,,,,,,,,,,,,2013-03-20,False
海贼无双3,One Piece: Pirate Warriors 3,"ns, ps4, pc, psv, ",Omega Force,Bandai Namco,2015-03-26,True,2015-03-26,True,,,,,,,,,,,2015-03-26,True
波斯王子 遗忘之砂,Prince of Persia: The Forgotten Sands,"pc, ps3, x360, wii, psp, nds, ",Ubisoft,Ubisoft,2010-05-18,False,,,,,,,,,,,,,,
海贼王：冒险的黎明,One Piece: Romance Dawn,"3ds, psp, ",Three Rings,Bandai Namco,,,,,,,,,,,,,2012-12-20,False,,
海贼王 超伟大之战X,ワンピース 超グランドバトル! X,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-11-13,False,,
海贼王：无尽的航海SP 2,One Piece: Unlimited Cruise SP 2,"3ds, wii, ",Ganbarion,Bandai Namco,,,,,,,,,,,,,2012-07-27,False,,
海贼王：无尽的航海SP 2,One Piece: Unlimited Cruise SP 2,"3ds, wii, ",Ganbarion,Bandai Namco,,,,,,,,,,,,,2012-07-27,False,,
海贼王：无尽世界R,One Piece: Unlimited World Red,"ns, ps4, pc, wiiu, psv, 3ds, ",Ganbarion,Bandai Namco,2017-08-24,True,2017-08-24,True,,,,,,,,,2013-11-21,True,2014-06-12,True
海贼王 寻秘世界,One Piece: World Seeker,"ps4, xb1, ",Ganbarion,Bandai Namco,,,2019-03-14,True,,,,,,,,,,,,
波西亚时光,My Time At Portia,"ns, ps4, xb1, ",帕斯亚科技,Team17,,,2019-01-15,True,,,,,,,,,,,,
一拳超人 无名英雄,ワンパンマン ヒーローノーバディノウズ,"ps4, xb1, ",Spike Chunsoft,Bandai Namco,,,2020-02-27,True,,,,,,,,,,,,
小小白日梦,One Tap Hero,"ps4, ",椰岛游戏,椰岛游戏,,,2015-03-20,True,,,,,,,,,,,,
御姐玫瑰 起源,お姉チャンバラORIGIN,"ps4, ",D3 Publisher,D3 Publisher,,,2019-12-05,True,,,,,,,,,,,,
御姐武戏Z2：混沌,Onechanbara Z2: Chaos,"ps4, pc, ",Tamsoft,D3 Publisher,2014-10-30,False,2014-10-30,False,,,,,,,,,,,,
鬼武者2,Onimusha 2,"pc, ps2, ",CAPCOM,CAPCOM,2002-03-07,False,,,,,,,,,,,,,,
泰坦天降,Titanfall,"xb1, pc, x360, ",Respawn Entertainment,EA,2014-03-11,False,,,,,,,,,,,,,,
泰拉瑞亚,Terraria,"ns, ps4, xb1, pc, ios, android, wiiu, psv, 3ds, ps3, x360, ",Re-Logic,505 Games,2011-05-16,False,2011-05-16,False,,,,,,,,,2011-05-16,False,2011-05-16,False
洛克人11,ロックマン11 運命の歯車,"ns, ps4, xb1, pc, ",CAPCOM,CAPCOM,2018-10-02,False,2018-10-02,False,,,,,,,,,,,,
Onrush,,"ps4, xb1, ",Codemasters,Deep Silver,,,2018-06-05,False,,,,,,,,,,,,
Ooblets,,"xb1, ",Glumberland,Glumberland,,,,,,,,,,,,,,,,
辽阔旷野,Open Country,"xsx|s, ps4, xb1, ",Fun Labs,505 Games,,,2021-06-10,True,,,,,,,,,,,,
雷顿教授与恶魔之箱,レイトン教授と悪魔の箱,"ios, android, nds, ",LEVEL-5,LEVEL-5,,,,,,,,,,,,,,,,
东京新世录 作战深渊,東京新世録 オペレーションアビス,"psv, ",Experience,5pb.,,,,,,,,,,,,,,,2014-07-24,False
东京新世录 作战巴别塔,東京新世録 オペレーションバベル,"psv, ",Experience,5pb.,,,,,,,,,,,,,,,2015-04-30,False
灵魂之桥,OPUS: Rocket of Whispers,"ns, pc, ios, ",SIGONO,SIGONO,2018-02-08,True,,,,,,,,,,,,,,
兽人袭击,Orc Attack: Flatulent Rebellion,"pc, psv, ps3, x360, ",Casual Brothers,Reverb Triple XP,2014-05-15,False,,,,,,,,,,,,,2014-05-15,False
兽人必须死 解放,Orcs Must Die! Unchained,"ps4, ",Robot Entertainment,Robot Entertainment,,,2017-07-18,False,,,,,,,,,,,,
快上菜！,Order Up!!,"3ds, ",SuperVillain Studios,FunBox Media,,,,,,,,,,,,,2012-08-31,False,,
跨越俺的尸体2,Oreshika: Tainted Bloodlines,"psv, ",Alfa System,Sony Interactive Entertainment,,,,,,,,,,,,,,,2014-07-17,False
我们没有翅膀,俺たちに翼はない,"pc, psv, ",Navel,5pb.,2014-03-13,False,,,,,,,,,,,,,2014-03-13,False
有机恐慌,Organic Panic,"ps4, xb1, pc, ",Last Limb,Last Limb,2014-05-14,False,2014-05-14,False,,,,,,,,,,,,
精灵与森林,Ori and the Blind Forest,"ns, xb1, pc, ",Moon Studios,Microsoft,2015-03-11,True,,,,,,,,,,,,,,
精灵与萤火意志,Ori and the Will of the Wisps,"xsx|s, ns, xb1, ",Moon Studios,Microsoft,,,,,,,,,,,,,,,,
触摸侦探小沢里奈3 滑子菇梦到香蕉,おさわり探偵 小沢里奈 ライジング3 ~なめこはバナナの夢を見るか?,"3ds, ",BeeWorks,Success,,,,,,,,,,,,,2014-05-01,False,,
阿松 游戏版 不可思议就职建议 死或工作,おそ松さん THE GAME はちゃめちゃ就職アドバイス -デッド オア ワーク-,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2017-06-29,False
黑白棋,Othello,"wiiu, psv, psp, ",Arc System Works,Arc System Works,,,,,,,,,,,,,,,2014-08-07,False
彼岸花,Othercide,"ns, ps4, xb1, ",Lightbulb Crew,Focus Home Interactive,,,2020-07-28,True,,,,,,,,,,,,
游园迷梦,Otoko Yūkaku,"psv, ",Vridge,D3 Publisher,,,,,,,,,,,,,,,2015-02-19,False
放逐 二次接触,Outcast – Second Contact,"ps4, xb1, pc, ",Appeal Studio,Bigben,2017-11-14,False,2017-11-14,False,,,,,,,,,,,,
星际拓荒,Outer Wilds,"ns, ps4, xb1, ",Mobius Digital,Annapurna Interactive,,,2019-10-15,True,,,,,,,,,,,,
先驱者,OUTRIDERS,"xsx|s, ps5, stadia, ps4, xb1, ",People Can Fly,Square Enix,,,2021-04-01,True,2021-04-01,True,,,,,,,,,,
OutRun经典在线,OutRun Online Arcade,"ps4, psv, ps3, ",Sumo Digital,SEGA,,,2009-04-15,False,,,,,,,,,,,2009-04-15,False
海贼无双4,ワンピース 海賊無双4,"ns, ps4, xb1, ",Koei Tecmo,Bandai Namco,,,2020-03-26,True,,,,,,,,,,,,
胡闹厨房2,Overcooked 2,"ns, ps4, xb1, pc, ",Ghost Town Games,Team17,2018-08-07,False,2018-08-07,False,,,,,,,,,,,,
海贼王：燃烧之血,One Piece:Burning Blood,"ps4, xb1, pc, psv, ",Spike Chunsoft,Bandai Namco,2016-04-21,False,2016-04-21,False,,,,,,,,,,,2016-04-21,False
超杀行尸走肉,OVERKILL's The Walking Dead,"pc, ",OVERKILL Software,Starbreeze Studios,2018-11-06,True,,,,,,,,,,,,,,
Overland,,"ns, ps4, xb1, pc, ",Finji,Finji,2019-09-19,True,2019-09-19,True,,,,,,,,,,,,
Overlord: Fellowship of Evil,Overlord 3,"ps4, xb1, pc, ",2015-10-20,动作,2015-10-20,False,2015-10-20,False,,,,,,,,,,,,
践踏2 超级机甲联赛,Override 2: Super Mech League,"xsx|s, ps5, ns, ps4, xb1, ",The Balance Inc,Modus Games,,,2020-12-22,True,2020-12-22,True,,,,,,,,,,
否决,Overruled!,"xb1, pc, ",Dlala Studios,Team17,2015-09-15,False,,,,,,,,,,,,,,
守望先锋,Overwatch,"ns, ps4, xb1, ",Blizzard,Activision Blizzard,,,2016-05-24,False,,,,,,,,,,,,
守望先锋2,Overwatch 2,"ns, ps4, xb1, ",Activision Blizzard,Activision Blizzard,,,发售日未定,False,,,,,,,,,,,,
猫头鹰男孩,Owlboy,"ns, ps4, pc, ",D-Pad Studio,D-Pad Studio,2016-11-02,False,2016-11-02,False,,,,,,,,,,,,
奥森弗里,OXENFREE,"ps4, xb1, pc, ",Night School,Night School,2016-01-15,False,2016-01-15,False,,,,,,,,,,,,
缺氧,Oxygen Not Included,"pc, ",Klei Entertainment,Klei Entertainment,2019-07-31,True,,,,,,,,,,,,,,
黑帮童话,Ozmafia!! Vivace,"psv, ",Dramatic Create,Dramatic Create,,,,,,,,,,,,,,,2015-02-26,False
领跑者,Pacer,"ps4, xb1, ",R8 Games,R8 Games,,,2020-10-29,True,,,,,,,,,,,,
吃豆人&大蜜蜂 次元,Pac-Man & Galaga Dimensions,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2011-06-23,False,,
吃豆人99,PAC-MAN 99,"ns, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,,
吃豆人的可怕冒险2,Pac-Man and the Ghostly Adventures 2,"wiiu, 3ds, ps3, x360, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-10-14,False,,
吃豆人的可怕冒险2,Pac-Man and the Ghostly Adventures 2,"wiiu, 3ds, ps3, x360, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-10-14,False,,
吃豆人 冠军版2,Pac-Man Championship Edition 2,"ps4, xb1, pc, ",2016-09-13,动作,2016-09-13,False,2016-09-13,False,,,,,,,,,,,,
疯狂的汽车2,Pako 2,"pc, ",Tree Men Games,Tree Men Games,2021-04-21,False,,,,,,,,,,,,,,
枪火游侠,Paladins,"ns, ps4, xb1, pc, ",Hi-Rez,Hi-Rez,2016-09-16,False,2016-09-16,False,,,,,,,,,,,,
铁甲飞龙 重制版,Panzer Dragon: Remake,"stadia, ns, ps4, xb1, ",Megapixel Studio,Forever Entertainment,,,2020-09-28,True,,,,,,,,,,,,
装甲帕拉丁,Panzer Paladin,"ns, ",Tribute Games,Tribute Games,,,,,,,,,,,,,,,,
纸兽,Paper Beast,"ps4, ",Pixel Reef,Plug In Digital,,,2020-03-24,True,,,,,,,,,,,,
纸片马里奥 贴纸之星,Paper Mario: Sticker Star,"3ds, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,2012-12-06,False,,
纸片马力欧：折纸国王,Paper Mario: The Origami King,"ns, ",Intelligent Systems,Nintendo,,,,,,,,,,,,,,,,
请出示文件,Papers Please,"pc, ",Lucas Pope,3909,2013-08-08,True,,,,,,,,,,,,,,
虚幻争霸,Paragon,"ps4, pc, ",Epic Games,Epic Games,2016-06-07,False,2016-06-07,False,,,,,,,,,,,,
啪啦啪啦啪,PaRappa the Rapper,"ps4, psp, ps, ",NanaOn-Sha,Sony Interactive Entertainment,,,1996-12-06,False,,,,,,,,,,,,
完美甜点,Parfait,"psv, ",Giga,TGL,,,,,,,,,,,,,,,2015-02-26,False
帕斯卡契约,Pascals Wager,"pc, ios, ",TipsWorks,巨人网络,2021-03-12,True,,,,,,,,,,,,,,
啪嗒砰2 高清版,PATAPON2 Remastered,"ps4, ",JAPAN Studio,Sony Interactive Entertainment,,,2020-01-31,True,,,,,,,,,,,,
啪嗒砰2 高清版,PATAPON2 Remastered,"ps4, ",JAPAN Studio,Sony Interactive Entertainment,,,2020-01-31,True,,,,,,,,,,,,
流放之路,Path of Exile,"xb1, pc, ",Grinding Gear Games,Grinding Gear Games,2013-10-23,False,,,,,,,,,,,,,,
开拓者：拥王者,Pathfinder: Kingmaker,"ps4, xb1, ",Owlcat Games,Deep Silver,,,2020-08-18,True,,,,,,,,,,,,
瘟疫2,Pathologic 2,"ps4, xb1, ",Ice-Pick Lodge,tinyBuild,,,2020-03-06,False,,,,,,,,,,,,
亭阁,Pavilion,"ps4, pc, ios, android, psv, ",Visiontrick Media,Visiontrick Media,2016-09-22,False,2016-09-22,False,,,,,,,,,,,2016-09-22,False
收获日2,Payday 2,"ns, ps4, xb1, pc, ps3, ",OVERKILL Software,505 Games,2013-08-13,True,2013-08-13,False,,,,,,,,,,,,
收获日2：恶浪限定版,Payday 2: Crimewave Edition,"ps4, xb1, ",OVERKILL Software,505 Games,,,2015-06-16,False,,,,,,,,,,,,
桃色弹球 闪乱神乐,PEACH BALL 閃乱カグラ,"ns, ",Marvelous,Marvelous,,,,,,,,,,,,,,,,
幻幻球2,Peggle 2,"ps4, xb1, x360, ",PopCap Games,EA,,,2014-10-14,False,,,,,,,,,,,,
马达加斯加的企鹅,Penguins of Madagascar,"wiiu, 3ds, wii, ",Little Orbit,Little Orbit,,,,,,,,,,,,,2014-11-18,False,,
消逝的光芒,Dying Light,"ps4, xb1, pc, ",Techland,Warner Bros. Games,2015-01-27,False,2015-01-27,False,,,,,,,,,,,,
消逝的光芒2 人与仁之战,Dying Light 2 Stay Human,"xsx|s, ps5, ps4, xb1, ",Techland,Techland,,,2021-12-07,True,2021-12-07,True,,,,,,,,,,
女神异闻录4：黄金版,Persona 4: Golden,"pc, ",Atlus,Atlus,2020-06-14,True,,,,,,,,,,,,,,
女神异闻录5 乱战 魅影攻手,Persona 5 Scramble: The Phantom Strikers,"ns, ps4, ",Atlus,SEGA,,,2020-02-20,True,,,,,,,,,,,,
女神异闻录5R,Persona 5 Royal,"ps4, ",Atlus,Atlus,,,2019-10-31,True,,,,,,,,,,,,
女神异闻录5 乱战 魅影攻手,Persona 5 Scramble: The Phantom Strikers,"ns, ps4, ",Atlus,SEGA,,,2020-02-20,True,,,,,,,,,,,,
女神异闻录Q：迷宫暗影,Persona Q: Shadow of the Labyrinth,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2014-06-05,False,,
女神异闻录Q2,Persona Q2,"3ds, ",Atlus,Atlus,,,,,,,,,,,,,2018-11-29,False,,
女神异闻录3 月夜热舞,ペルソナ3 ダンシング・ムーンナイト,"ps4, psv, ",Atlus,Atlus,,,2018-05-24,False,,,,,,,,,,,2018-05-24,False
深夜廻,Yomawari: Midnight Shadows,"ns, ps4, pc, psv, ",日本一,日本一,2017-08-24,False,2017-08-24,False,,,,,,,,,,,2017-08-24,False
宠物僵尸,Pet Zombies,"3ds, ",1st Playable Productions,Majesco Entertainment,,,,,,,,,,,,,2011-10-18,False,,
宠物沙滩,Petz Beach,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2014-10-14,False,,
宠物乡村,Petz Countryside,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2014-10-14,False,,
梦幻宠物3D,Petz Fantasy 3D,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2011-06-21,False,,
PGA巡回赛 2K21,PGA TOUR 2K21,"stadia, ns, ps4, xb1, ",HB Studios,2K,,,2020-08-21,True,,,,,,,,,,,,
PGA高尔夫巡回赛,PGA Tour Golf,"ps4, xb1, ",EA,EA,,,2015-07-14,False,,,,,,,,,,,,
梦幻之星 新星,Phantasy Star Nova,"psv, ",tri-Ace,SEGA,,,,,,,,,,,,,,,2014-11-27,False
梦幻之星Online 2 新起源,PHANTASY STAR ONLINE 2 NEW GENESIS,"ns, ps4, xb1, ",SEGA,SEGA,,,2021-06-09(日版),False,,,,,,,,,,,,
幻,Phantom,"ps4, pc, ",幻羽科技,幻羽科技,2017-05-28,False,2017-05-28,False,,,,,,,,,,,,
幻象杀手：战场,Phantom Breaker: Battle Grounds,"ps4, pc, psv, ps3, x360, ",RUN,5pb.,2014-02-27,False,2014-02-27,False,,,,,,,,,,,2014-02-27,False
幻影沙尘,Phantom Dust,"xb1, pc, xbox, ",Microsoft,Microsoft,2004-09-23,False,,,,,,,,,,,,,,
凤凰点,Phoenix Point,"stadia, ps4, xb1, ",Snapshot Games,Snapshot Games,,,发售日未定,False,,,,,,,,,,,,
逆转裁判6,逆転裁判6,"ios, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,,
狗狗,PHOGS!,"stadia, ns, ps4, xb1, ",Bit Loom Games,Coatsink Software,,,2020-12-03,True,,,,,,,,,,,,
写真女友Kiss,Photo Kano Kiss,"psv, ",Enterbrain,Kadokawa Games,,,,,,,,,,,,,,,2013-04-25,False
小小骑士,Picotto Knights,"psv, ",GungHo,GungHo,,,,,,,,,,,,,,,2012-09-20,False
