province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
福建,福州,天空之城,26000,"['三居', '四居']",['76~119平米'],在售,http://fz.newhouse.fang.com/loupan/2211151458.htm
福建,福州,中交中梁·星海天宸,22000,"['二居', '三居', '四居']",['63~111平米'],在售,http://fz.newhouse.fang.com/loupan/2211152498.htm
海南,海南,碧桂园·剑桥郡,18800,['三居'],[],在售,http://hn.newhouse.fang.com/loupan/5010173692.htm
海南,海南,龙湖光年,26000,[],[],在售,http://hn.newhouse.fang.com/loupan/5010174058.htm
海南,海南,碧桂园雪茄风情小镇,价格待定,[],[],待售,http://hn.newhouse.fang.com/loupan/5010173828.htm
广东,江门,江门碧桂园·凤凰城,5800,"['三居', '四居']",['91~108平米'],在售,http://jm.newhouse.fang.com/loupan/2821144442.htm
贵州,贵阳,青秀·麓谷山语,9300,"['三居', '四居']",['82~125平米'],待售,http://gy.newhouse.fang.com/loupan/3314142692.htm
贵州,贵阳,贵阳恒大滨河左岸,11000,"['一居', '二居', '三居', '四居']",['41~144平米'],在售,http://gy.newhouse.fang.com/loupan/3314140264.htm
河北,邯郸,时代立方,7500,"['二居', '三居']",['66~105平米'],在售,http://hd.newhouse.fang.com/loupan/1311184319.htm
河北,邯郸,恒大城市广场,9471,['二居'],['54~83平米'],在售,http://hd.newhouse.fang.com/loupan/1311184311.htm
河北,邯郸,金都·九珑宸,12600,"['二居', '三居', '四居', '五居', '五居以上']",['80~392平米'],在售,http://hd.newhouse.fang.com/loupan/1311184273.htm
河北,邯郸,天正·山河玺院,12500,"['三居', '四居', '五居']",['105~252平米'],在售,http://hd.newhouse.fang.com/loupan/1311184339.htm
广东,广州,卓越招商·臻珑府,价格待定,"['三居', '四居']",['78~115平米'],待售,http://gz.newhouse.fang.com/loupan/2811200020.htm
广东,广州,广州恒大翡翠华庭,21000,"['三居', '四居']",['86~134平米'],在售,http://gz.newhouse.fang.com/loupan/2811176144.htm
广东,广州,龙湖·金地天峯,价格待定,"['三居', '四居']",['102~129平米'],待售,http://gz.newhouse.fang.com/loupan/2811200136.htm
广东,广州,越秀TOD·星汇城,27259,"['二居', '三居', '四居']",['69~126平米'],在售,http://gz.newhouse.fang.com/loupan/2811175692.htm
河北,衡水,信和·荣景园,7850,"['二居', '三居']",['87~137平米'],在售,http://hs.newhouse.fang.com/loupan/1320196185.htm
河北,衡水,滨湖国际,7000,"['二居', '三居', '四居']",['91~193平米'],在售,http://hs.newhouse.fang.com/loupan/1320725855.htm
河北,衡水,泰华城,12000,"['二居', '三居', '四居']",['93~169平米'],待售,http://hs.newhouse.fang.com/loupan/1320197559.htm
福建,福州,保利天玺,25500,"['二居', '三居']",['60~106平米'],在售,http://fz.newhouse.fang.com/loupan/2211152164.htm
福建,福州,首开融创榕耀之城,价格待定,[],[],待售,http://fz.newhouse.fang.com/loupan/2211152728.htm
福建,福州,龙湖迪鑫·九里晴川,25000,"['二居', '三居', '四居']",['89~168平米'],在售,http://fz.newhouse.fang.com/loupan/2211152754.htm
福建,福州,融侨望云,35000,[],[],待售,http://fz.newhouse.fang.com/loupan/2211152542.htm
海南,海南,中国海南海花岛,19000,"['一居', '二居', '三居']",['0~116平米'],在售,http://hn.newhouse.fang.com/loupan/5011268152.htm
海南,海南,保利中央海岸,15300,[],[],在售,http://hn.newhouse.fang.com/loupan/5011203876.htm
海南,海南,碧桂园金沙滩,12500,"['一居', '二居', '三居', '四居', '五居']",['56~262平米'],在售,http://hn.newhouse.fang.com/loupan/5011069668.htm
浙江,杭州,禹洲宋都望林府,价格待定,"['三居', '四居', '五居']",['97~188平米'],待售,http://hz.newhouse.fang.com/loupan/2010186858.htm
山西,晋城,南洋花城,5688,"['三居', '四居', '五居以上']",['95~145平米'],在售,http://jc.newhouse.fang.com/loupan/1413138065.htm
广东,江门,中海·碧桂园大观,11000,"['三居', '四居', '五居']",['94~142平米'],待售,http://jm.newhouse.fang.com/loupan/2821145702.htm
广东,江门,中国铁建城,11500,"['三居', '四居', '五居']",['93~143平米'],在售,http://jm.newhouse.fang.com/loupan/2821145150.htm
广东,江门,江门钧明欢乐世界,12500,"['三居', '四居', '五居']",['92~171平米'],在售,http://jm.newhouse.fang.com/loupan/2821145642.htm
河北,邯郸,泽信·云樾天著,9000,"['二居', '三居']",['79~125平米'],在售,http://hd.newhouse.fang.com/loupan/1311184259.htm
河北,邯郸,天正·君悦府,10800,"['三居', '四居']",['105~168平米'],在售,http://hd.newhouse.fang.com/loupan/1311184299.htm
河北,邯郸,美的·剑桥郡,10500,"['三居', '四居']",['107~147平米'],在售,http://hd.newhouse.fang.com/loupan/1311184189.htm
河北,邯郸,美的·锦观城,9000,"['二居', '三居', '四居']",['80~138平米'],在售,http://hd.newhouse.fang.com/loupan/1311184291.htm
广东,广州,万科城市之光,56000,"['三居', '四居']",['85~140平米'],在售,http://gz.newhouse.fang.com/loupan/2811172624.htm
广东,广州,亚运城,29000,"['二居', '三居', '四居']",['88~162平米'],在售,http://gz.newhouse.fang.com/loupan/2811801062.htm
广东,广州,叠溪花园,14500,['三居'],['77~159平米'],在售,http://gz.newhouse.fang.com/loupan/2811172866.htm
河北,衡水,保利时光印象,7500,"['二居', '三居']",['88~114平米'],在售,http://hs.newhouse.fang.com/loupan/1320198205.htm
河北,衡水,金苑·御京府,12000,"['二居', '三居', '四居']",['75~344平米'],在售,http://hs.newhouse.fang.com/loupan/1320198015.htm
河北,衡水,温莎花园,9300,"['二居', '三居']",['90~140平米'],在售,http://hs.newhouse.fang.com/loupan/1320665441.htm
河北,衡水,天元怡水花园四期,7939,"['二居', '三居', '四居']",['93~193平米'],在售,http://hs.newhouse.fang.com/loupan/1320196487.htm
福建,福州,绿城美的桂语映月,36000,"['四居', '五居']",['135~245平米'],待售,http://fz.newhouse.fang.com/loupan/2211152448.htm
福建,福州,龙湖盛天春江悦茗,11200,"['三居', '四居']",['89~123平米'],在售,http://fz.newhouse.fang.com/loupan/2211152770.htm
海南,海南,富力首府,27000,"['三居', '四居']",['180~235平米'],在售,http://hn.newhouse.fang.com/loupan/5010173750.htm
海南,海南,中海神州半岛,17000,"['二居', '三居', '四居']",['109~296平米'],在售,http://hn.newhouse.fang.com/loupan/5010894562.htm
海南,海南,雅居乐清水湾,35000,"['一居', '二居', '三居', '四居']",['75~263平米'],在售,http://hn.newhouse.fang.com/loupan/5010577614.htm
海南,海南,富力阅山湖,9600,"['三居', '四居', '五居']",['105~138平米'],在售,http://hn.newhouse.fang.com/loupan/5010173762.htm
浙江,杭州,樾臻府,价格待定,[],[],待售,http://hz.newhouse.fang.com/loupan/2010188744.htm
浙江,杭州,大华·锦绣海岸,13000,"['二居', '三居', '四居']",['105~141平米'],在售,http://hn.newhouse.fang.com/loupan/5010171646.htm
浙江,杭州,滨江兴耀滨耀学府,38000,"['三居', '四居']",['97~118平米'],待售,http://hz.newhouse.fang.com/loupan/2010187394.htm
山西,晋城,星河湾8号别墅,5580,"['三居', '四居']",['133~198平米'],在售,http://jc.newhouse.fang.com/loupan/1413138413.htm
山西,晋城,星湖·世家,5962,[],[],待售,http://jc.newhouse.fang.com/loupan/1413138733.htm
山西,晋城,文景苑,6000,"['二居', '三居']",['88~153平米'],在售,http://jc.newhouse.fang.com/loupan/1413788435.htm
山西,晋城,汇邦SOHO现代城,6800,"['二居', '三居']",['79~132平米'],在售,http://jc.newhouse.fang.com/loupan/1413778067.htm
山东,济南,济南融创文旅城,15500,"['三居', '四居']",['105~170平米'],在售,http://jn.newhouse.fang.com/loupan/2410175473.htm
吉林,吉林,泊逸·天玺甲第,6500,"['二居', '三居', '四居']",['86~164平米'],在售,http://jl.newhouse.fang.com/loupan/1711127693.htm
广东,江门,灏晟华园,价格待定,"['三居', '四居']",['93~123平米'],待售,http://jm.newhouse.fang.com/loupan/2821145752.htm
广东,江门,蒲葵之梦·天心,价格待定,[],[],待售,http://jm.newhouse.fang.com/loupan/2821145764.htm
广东,江门,万科金域国际二期,12800,"['三居', '四居']",['85~120平米'],在售,http://jm.newhouse.fang.com/loupan/2821145080.htm
广东,广州,凯德·山海连城,28500,"['二居', '三居', '四居', '五居']",['87~277平米'],在售,http://gz.newhouse.fang.com/loupan/2812281338.htm
广东,广州,越秀TOD·星瀚,40000,"['二居', '三居', '四居']",['85~115平米'],在售,http://gz.newhouse.fang.com/loupan/2811174834.htm
福建,福州,龙湖兰园天序,价格待定,"['三居', '四居']",['78~112平米'],在售,http://fz.newhouse.fang.com/loupan/2211152298.htm
福建,福州,融信海月江潮,45000,[],[],在售,http://fz.newhouse.fang.com/loupan/2211151506.htm
福建,福州,大东海·江山府,30000,"['二居', '三居', '四居']",['65~109平米'],待售,http://fz.newhouse.fang.com/loupan/2211152502.htm
福建,福州,万科·金域国际SOHO(万科春幕大道),25000,[],[],在售,http://fz.newhouse.fang.com/loupan/2211151820.htm
浙江,杭州,新滨湖孔雀城,6500,"['三居', '四居']",['92~174平米'],在售,http://hf.newhouse.fang.com/loupan/2110175786.htm
浙江,杭州,华景川樾滨府,11968,"['三居', '四居']",['86~113平米'],在售,http://hz.newhouse.fang.com/loupan/2010187452.htm
浙江,杭州,融创森与海,14000,"['一居', '三居', '四居']",['59~179平米'],在售,http://hz.newhouse.fang.com/loupan/2010185938.htm
浙江,杭州,青漫里,25600,"['三居', '四居']",['94~120平米'],在售,http://hz.newhouse.fang.com/loupan/2010187402.htm
山西,晋城,水韵幸福里,5180,"['三居', '四居']",['96~144平米'],在售,http://jc.newhouse.fang.com/loupan/1413138089.htm
山西,晋城,皇城新区,6000,"['一居', '二居', '三居']",['84~123平米'],在售,http://jc.newhouse.fang.com/loupan/1413777845.htm
山西,晋城,金城山水,7580,"['三居', '四居', '五居']",['135~286平米'],在售,http://jc.newhouse.fang.com/loupan/1413138695.htm
山东,济南,三庆龙山墅,10000,"['三居', '四居']",['150~245平米'],在售,http://jn.newhouse.fang.com/loupan/2410176689.htm
山东,济南,鲁商·东悦府,9000,['四居'],['160~340平米'],在售,http://jn.newhouse.fang.com/loupan/2410176611.htm
山东,济南,帝华广场,4388,"['二居', '三居']",['51~90平米'],在售,http://jn.newhouse.fang.com/loupan/2410175551.htm
吉林,吉林,东北师大状元府邸,7500,"['二居', '三居']",['88~126平米'],在售,http://jl.newhouse.fang.com/loupan/1711127701.htm
吉林,吉林,中海悦江府,8000,"['三居', '四居']",['93~160平米'],在售,http://jl.newhouse.fang.com/loupan/1711127645.htm
吉林,吉林,江山宸院,5300,['三居'],['106~127平米'],在售,http://jl.newhouse.fang.com/loupan/1711833837.htm
广东,江门,万科金域华府,价格待定,[],[],待售,http://jm.newhouse.fang.com/loupan/2821145766.htm
广东,江门,今洲银湾,8500,['三居'],['110~131平米'],待售,http://jm.newhouse.fang.com/loupan/2821692984.htm
广东,江门,滨江名院,10500,"['三居', '四居']",['97~125平米'],在售,http://jm.newhouse.fang.com/loupan/2821145152.htm
广东,江门,嘉福·铭著,价格待定,"['三居', '四居']",['89~125平米'],待售,http://jm.newhouse.fang.com/loupan/2821145644.htm
福建,福州,龙湖·云峰原著,380,"['四居', '五居']",['101~115平米'],在售,http://fz.newhouse.fang.com/loupan/2211151508.htm
福建,福州,三江花语,18888,"['三居', '四居']",['99~125平米'],待售,http://fz.newhouse.fang.com/loupan/2211151762.htm
福建,福州,万科福晟翡翠里·凤栖,33000,[],[],在售,http://fz.newhouse.fang.com/loupan/2211151432.htm
浙江,杭州,杭房城发润如园,26300,"['三居', '四居']",['101~139平米'],待售,http://hz.newhouse.fang.com/loupan/2010187338.htm
浙江,杭州,德信金科泊岸江宸轩,21400,['三居'],['89~107平米'],在售,http://hz.newhouse.fang.com/loupan/2010187248.htm
山西,晋城,御景龙湾,5500,['三居'],['119~194平米'],在售,http://jc.newhouse.fang.com/loupan/1413780109.htm
山西,晋城,上和逸景,价格待定,[],[],待售,http://jc.newhouse.fang.com/loupan/1413138735.htm
山西,晋城,紫薇华庭,880,[],[],在售,http://jc.newhouse.fang.com/loupan/1413138081.htm
山西,晋城,紫东国际,5600,"['三居', '四居']",['132~220平米'],在售,http://jc.newhouse.fang.com/loupan/1413138069.htm
山东,济南,龙湖·天奕,31000,['四居'],['148~225平米'],在售,http://jn.newhouse.fang.com/loupan/2410177981.htm
山东,济南,中博·谦山,价格待定,"['三居', '四居']",['108~162平米'],待售,http://jn.newhouse.fang.com/loupan/2410178257.htm
山东,济南,璟樾,45,['三居'],[],在售,http://jn.newhouse.fang.com/loupan/2410175889.htm
吉林,吉林,筑石佳岸,5800,"['二居', '三居']",['88~112平米'],在售,http://jl.newhouse.fang.com/loupan/1711758365.htm
吉林,吉林,中凯毓秀名苑,7200,"['二居', '三居']",['86~142平米'],在售,http://jl.newhouse.fang.com/loupan/1711127609.htm
吉林,吉林,中海·寰宇天下,8500,"['二居', '三居', '四居']",['89~166平米'],待售,http://jl.newhouse.fang.com/loupan/1711128247.htm
广东,江门,碧桂园·滨江天元,12000,"['三居', '四居', '五居']",['93~143平米'],在售,http://jm.newhouse.fang.com/loupan/2821145132.htm
广东,江门,华发四季,11500,"['二居', '三居', '四居', '五居']",['76~183平米'],在售,http://jm.newhouse.fang.com/loupan/2821144940.htm
广东,江门,江悦城·公园里,8800,"['二居', '三居']",['105~211平米'],在售,http://jm.newhouse.fang.com/loupan/2821144428.htm
浙江,杭州,阳光城东原印江滨,33000,"['二居', '三居']",['89~106平米'],在售,http://hz.newhouse.fang.com/loupan/2010187198.htm
浙江,杭州,奥体万科中心,26000,[],[],待售,http://hz.newhouse.fang.com/loupan/2010185502.htm
浙江,杭州,佳兆业·棹月雅府,46500,[],[],待售,http://hz.newhouse.fang.com/loupan/2010187354.htm
山西,晋城,祥瑞新城,6100,"['二居', '三居', '四居']",['72~166平米'],在售,http://jc.newhouse.fang.com/loupan/1413138137.htm
山西,晋城,鼎秀华城,6000,"['二居', '三居']",['87~184平米'],在售,http://jc.newhouse.fang.com/loupan/1413778737.htm
山西,晋城,兰煜龙湾,8500,"['二居', '四居', '五居', '五居以上']",['92~467平米'],在售,http://jc.newhouse.fang.com/loupan/1413779627.htm
山东,济南,济南金地华著,25000,"['三居', '四居']",['127~205平米'],在售,http://jn.newhouse.fang.com/loupan/2410176523.htm
山东,济南,华润置地公元九里,16000,"['三居', '四居']",['115~159平米'],在售,http://jn.newhouse.fang.com/loupan/2410175705.htm
山东,济南,中新国际城,13500,"['二居', '三居', '四居']",['84~165平米'],在售,http://jn.newhouse.fang.com/loupan/2410833013.htm
吉林,吉林,吉林恒大国际温泉城,6000,"['一居', '二居', '三居']",['57~110平米'],在售,http://jl.newhouse.fang.com/loupan/1711127705.htm
吉林,吉林,碧桂园·西江宸院,7000,['三居'],['102~127平米'],待售,http://jl.newhouse.fang.com/loupan/1711128243.htm
吉林,吉林,金地苏园,7200,"['二居', '三居']",['87~125平米'],待售,http://jl.newhouse.fang.com/loupan/1711127729.htm
广东,江门,越秀·星汇观澜,价格待定,"['三居', '四居']",['79~125平米'],待售,http://jm.newhouse.fang.com/loupan/2821145740.htm
广东,江门,粤海城,11500,"['三居', '四居', '五居']",['93~142平米'],在售,http://jm.newhouse.fang.com/loupan/2821145156.htm
广东,江门,龙光龙湖·双龙天著,9200,"['三居', '四居']",['98~128平米'],在售,http://jm.newhouse.fang.com/loupan/2821145050.htm
浙江,杭州,恒大御泉四季,7800,"['一居', '二居', '三居', '四居']",['50~155平米'],在售,http://hz.newhouse.fang.com/loupan/2010185188.htm
浙江,杭州,世茂智慧之门,33000,"['一居', '三居']",['45~48平米'],待售,http://hz.newhouse.fang.com/loupan/2010183296.htm
浙江,杭州,融创运河印,27500,"['一居', '二居']",['59~105平米'],待售,http://hz.newhouse.fang.com/loupan/2011192904.htm
浙江,杭州,嘉裕天城二期,19600,"['三居', '四居']",['89~135平米'],在售,http://hz.newhouse.fang.com/loupan/2010185124.htm
山西,晋城,丹溪华庭,6800,"['三居', '四居', '五居']",['156~270平米'],在售,http://jc.newhouse.fang.com/loupan/1413779919.htm
山西,晋城,德源绿洲,6704,"['二居', '三居']",['77~124平米'],待售,http://jc.newhouse.fang.com/loupan/1413777847.htm
山西,晋城,东山郡,5500,"['三居', '四居', '五居']",['138~240平米'],在售,http://jc.newhouse.fang.com/loupan/1413138103.htm
山东,济南,中新·锦绣天地,12000,[],[],在售,http://jn.newhouse.fang.com/loupan/2410175323.htm
山东,济南,鲁能泰山7号,15000,"['三居', '四居']",['96~140平米'],在售,http://jn.newhouse.fang.com/loupan/2410175173.htm
山东,济南,济南·杨柳春风,14500,"['三居', '四居', '五居']",['105~254平米'],在售,http://jn.newhouse.fang.com/loupan/2410175597.htm
