userID,game,date
VincentWithouck,Lego Jurassic World,2020-03-02 21:58:50
VincentWithouck,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-10-29 08:41:52
VincentWithouck,モンスターハンターダブルクロス Nintendo Switch Ver.,2019-01-23 15:17:38
VincentWithouck,The Legend of Zelda：Breath of the Wild,2019-10-18 14:20:26
upatwardhan,Call of Duty: Modern Warfare (2019),2020-10-08 10:34:22
yuliya-sheleshko,Forza Horizon 4,2020-11-02 17:43:27
yuliya-sheleshko,Ace Combat 7: Skies Unknown,2019-11-01 03:34:40
xstaytruex,√Letter,2018-06-16 16:58:28
xstaytruex,Xenoblade Chronicles,2019-08-21 21:01:06
xstaytruex,Gravity Rush,2018-08-20 10:25:35
xstaytruex,Borderlands 2,2019-06-20 00:44:58
xstaytruex,Uncharted: The Lost Legacy,2018-08-13 22:29:00
xstaytruex,Red Dead Redemption 2,2019-04-02 01:33:47
xstaytruex,Naruto Shippuden: Ultimate Ninja Storm Collection,2020-09-06 11:49:42
shukhratkhan78,Catherine: Full Body,2019-05-25 20:14:54
shukhratkhan78,大逆転裁判２ -成歩堂龍ノ介の覺悟-,2020-02-19 17:41:42
shukhratkhan78,Rise of the Tomb Raider,2020-01-09 01:18:50
shukhratkhan78,One Piece: Pirate Warriors 4,2020-12-13 15:32:01
shukhratkhan78,Assassin's Creed: Unity,2019-04-29 23:48:04
shakoradenis,Kingdom Hearts III,2019-02-26 21:31:06
shakoradenis,Until Dawn,2019-04-23 09:08:56
shakoradenis,Persona 5 Scramble: The Phantom Strikers,2020-05-19 16:16:26
shakoradenis,Resident Evil 0 HD Remaster,2020-10-18 08:59:45
shakoradenis,Uncharted: The Nathan Drake Collection,2019-09-29 22:15:03
shakoradenis,Phoenix Wright: Ace Attorney - Spirit of Justice,2020-01-17 18:51:41
yopt_00,Shadow of the Colossus Remake,2019-03-30 12:07:01
yopt_00,Darkest Dungeon,2018-06-25 18:38:45
yopt_00,Valiant Hearts: The Great War,2019-08-22 22:20:33
yopt_00,Katana ZERO,2020-04-05 15:33:33
yopt_00,StarCraft II: Legacy of the Void,2019-01-10 22:55:42
yopt_00,Trials of Mana (2020),2020-07-06 15:07:48
uninst_pVT7H,Ys VIII: Lacrimosa of Dana,2019-03-14 19:23:21
uninst_pVT7H,Alan Wake,2020-02-24 13:43:42
wokojiad,The Legend of Heroes: Trails of Cold Steel II,2020-06-30 01:59:18
wokojiad,Bloodstained: Ritual of the Night,2020-06-16 11:55:31
wokojiad,NBA 2K16,2020-11-17 22:03:33
wokojiad,What Remains of Edith Finch,2020-01-12 09:17:03
wokojiad,Volgarr The Viking,2018-11-04 14:39:46
wokojiad,Far Cry 4,2020-07-30 12:29:37
wokojiad,Assassin’s Creed Origins,2020-07-13 22:05:01
wokojiad,Celeste,2019-05-18 19:35:43
tkatt10,Nioh 2,2020-05-06 22:41:59
tkatt10,Muramasa: The Demon Blade,2019-12-15 16:08:16
tkatt10,Code Vein,2020-11-16 12:31:43
sexynene2034,The Legend of Zelda: Link’s Awakening,2020-05-29 16:33:10
sexynene2034,Tekken 7,2019-07-09 10:38:37
sexynene2034,Dark Souls,2020-03-15 01:11:49
sexynene2034,Dragon Quest XI: Echoes of an Elusive Age,2019-11-21 03:45:50
sexynene2034,428: Fuusa Sareta Shibuya de,2020-07-30 16:51:17
zajtsevaelizaweta,Undertale,2019-05-14 18:37:30
zajtsevaelizaweta,Cuphead,2020-05-15 02:32:35
zajtsevaelizaweta,Ghost of Tsushima,2020-12-28 15:02:50
zajtsevaelizaweta,Banner of the Maid,2020-08-05 06:08:14
zajtsevaelizaweta,Animal Crossing: New Horizons,2020-10-21 11:04:45
zajtsevaelizaweta,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 20:42:30
zajtsevaelizaweta,Dragon Quest Builders 2,2020-11-21 12:25:01
ukballer44,The Evil Within,2019-10-08 13:07:22
ukballer44,SingStar,2020-10-13 15:26:48
ukballer44,Death Stranding,2020-01-28 12:49:59
ukballer44,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-02 04:40:00
ukballer44,Call of Cthulhu: The Official Video Game,2019-06-11 22:05:40
ukballer44,Valkyria Chronicles 4,2020-10-05 20:34:28
ukballer44,Gravity Rush: Remastered,2020-03-25 22:21:17
zeroman196,Control,2020-07-25 09:27:56
zeroman196,BLAZBLUE CENTRALFICTION,2018-10-07 21:03:26
zeroman196,Muramasa: The Demon Blade,2019-05-22 13:52:27
xoxlovs,Red Dead Redemption 2,2020-05-25 11:17:30
xoxlovs,Left 4 Dead 2,2018-12-02 13:10:16
xoxlovs,Devil May Cry 4: Special Edition,2019-01-10 15:54:46
xoxlovs,Super Robot Wars V,2019-05-11 10:48:48
xoxlovs,Rise of the Tomb Raider,2020-07-08 19:20:09
setto0,Splatoon 2,2020-04-07 02:48:16
setto0,The Order: 1886,2020-08-21 20:10:02
setto0,Ninja Box,2020-11-03 11:14:34
vasilykapuntzov,信長の野望Online,2018-12-28 10:21:30
vasilykapuntzov,Minecraft,2020-12-12 07:06:30
vasilykapuntzov,Ratchet & Clank,2018-07-10 12:01:23
vasilykapuntzov,Tales of Vesperia: Definitive Edition,2019-01-28 18:56:14
vasilykapuntzov,Until Dawn,2020-10-22 11:54:55
vasilykapuntzov,Heavy Rain,2019-03-15 20:02:21
vasilykapuntzov,きょえいとし,2019-04-06 15:35:14
vasilykapuntzov,Final Fantasy XV,2019-04-25 22:22:32
vasilykapuntzov,The Sexy Brutale,2020-06-09 13:46:30
shiryaeva-natash,Rhythm Heaven The Best +,2019-07-17 17:41:51
shiryaeva-natash,SEKIRO：SHADOWS DIE TWICE,2019-09-17 16:53:26
shiryaeva-natash,Tales of Berseria,2020-12-15 10:50:27
shiryaeva-natash,Hatsune Miku: Project DIVA X,2019-07-04 17:16:51
Sharpen,Xenoblade Chronicles 2,2018-07-11 22:18:08
Sharpen,Diablo III,2018-07-07 10:53:54
Sharpen,The Last Guardian,2019-03-20 10:25:37
Sharpen,Yomawari: Night Alone,2020-05-11 16:32:48
Sharpen,Xenoblade Chronicles 2 Torna: The Golden Country,2020-10-31 04:35:00
Sharpen,Ghost of Tsushima,2020-12-18 17:54:32
Sharpen,Grand Theft Auto: Episodes from Liberty City,2020-03-27 20:52:23
urukhan,Valiant Hearts: The Great War,2019-08-05 11:30:48
urukhan,Divinity: Original Sin II,2019-04-30 19:43:12
urukhan,Assassin's Creed III,2019-06-01 21:08:25
yrik88,Forza Horizon 3: Blizzard Mountain,2019-03-07 16:48:54
yrik88,Mahjong Gold,2018-06-16 04:44:12
yrik88,Battlefield 1,2020-06-03 10:34:47
yrik88,Don't Starve,2019-06-02 11:06:15
yrik88,Metal Gear Solid V: The Phantom Pain,2019-10-05 17:45:12
zuvjf5zhe,Monster Hunter World: Iceborne,2020-05-13 06:00:16
zuvjf5zhe,Destiny 2,2019-08-19 14:17:55
zuvjf5zhe,Uncharted 4: A Thief's End,2019-08-28 07:24:38
zuvjf5zhe,ICEY,2019-07-25 12:03:15
zuvjf5zhe,Ultra Street Fighter IV,2019-11-03 10:21:07
zuvjf5zhe,The Binding of Isaac: Rebirth,2019-12-21 08:50:37
usdom,Judgment (2019),2019-07-10 15:51:59
usdom,Dai Gyakuten Saiban: Naruhodou Ryuunosuke no Bouken,2020-10-09 18:35:17
zaur78_,Final Fantasy XV,2019-08-26 13:51:32
zaur78_,Assassin's Creed IV: Black Flag,2020-11-14 10:15:03
zaur78_,龍が如く7 光と闇の行方,2020-04-16 13:16:46
zaur78_,テトリス,2019-09-16 10:29:04
zaur78_,The Binding of Isaac: Rebirth,2020-03-07 11:28:39
zaur78_,"Ryu ga Gotoku 5: Yume, Kanaeshi Mono",2019-08-24 22:11:42
zaur78_,Senran Kagura: Estival Versus,2018-12-10 10:35:32
yamamayu1008,Luigi's Mansion 3,2020-05-16 08:20:36
yamamayu1008,Super Mario Maker 2,2019-08-27 23:07:15
yamamayu1008,Tom Clancy''s The Division,2020-01-29 11:40:47
yamamayu1008,Muramasa: The Demon Blade,2019-02-21 08:00:40
yamamayu1008,Dead or Alive Xtreme 3 Fortune,2018-06-25 23:04:25
yamamayu1008,Into the Breach,2019-07-07 18:04:00
yamamayu1008,The Legend of Zelda: Tri Force Heroes,2019-03-24 19:58:11
untstash,What Remains of Edith Finch,2019-08-14 10:01:26
untstash,Call of Duty:Infinite Warfare,2020-08-15 21:13:57
untstash,Muramasa: The Demon Blade,2020-03-15 19:33:47
untstash,Shin GANDAM Musou,2019-02-08 17:54:48
untstash,Disgaea 2,2020-04-10 12:30:06
untstash,Diablo III,2020-02-16 12:32:05
untstash,Mafia II,2020-09-16 15:00:13
untstash,For Honor,2019-08-08 22:12:45
yobyllib,Prototype,2020-03-22 20:59:06
yobyllib,Never Alone,2019-10-19 12:13:13
yobyllib,Luigi's Mansion 3,2020-10-12 22:17:59
yobyllib,Velocity 2X,2019-12-19 21:47:01
ylua_08,Touhou Sky Arena Matsuri,2019-09-10 17:12:16
ylua_08,Gravity Rush,2019-10-18 00:13:44
ylua_08,The Legend of Zelda: Link’s Awakening,2020-09-03 13:11:13
ylua_08,Life Is Strange,2018-10-22 07:16:52
ylua_08,Killzone: Shadow Fall,2018-08-21 10:15:47
ylua_08,Call of Duty: World at War,2019-03-08 05:31:15
sergei_shadrince,Metro Exodus,2019-12-07 20:45:31
sergei_shadrince,Grand Theft Auto V,2018-08-10 19:28:12
sergei_shadrince,Beyond: Two Souls,2020-09-19 02:52:45
sergei_shadrince,Dragon Quest Builders 2,2020-07-09 21:35:46
sergei_shadrince,The Park,2018-12-13 15:07:45
sergei_shadrince,Anthem,2019-05-07 10:13:21
serejische,Kingdom Hearts HD 2.8 Final Chapter Prologue,2020-09-23 17:24:28
serejische,inFAMOUS: First Light,2019-10-19 15:37:41
serejische,Celeste,2018-07-24 16:04:09
serejische,Shadow of the Tomb Raider,2019-07-21 21:40:49
valeryimm,FIFA 15,2019-11-18 14:02:53
valeryimm,Devil May Cry 4,2020-07-02 14:08:14
valeryimm,Bayonetta,2020-01-11 18:16:22
valeryimm,Bravely Default: For the Sequel,2019-06-29 21:17:25
valeryimm,Ghost Recon Wildlands,2018-12-26 15:10:23
valeryimm,Assassin’s Creed Odyssey,2019-10-20 17:17:59
valeryimm,Ace Combat 7: Skies Unknown,2019-02-19 16:02:56
valeryimm,Battlefield 4,2019-12-15 17:02:04
valeryimm,Ninja Gaiden Sigma 2,2020-09-13 17:24:42
semerkin_vova,Call of Duty: Modern Warfare 2,2019-01-07 16:13:43
semerkin_vova,Disgaea 5,2019-07-01 04:45:40
semerkin_vova,The Last Guardian,2020-05-04 13:00:20
semerkin_vova,ReCore,2019-06-25 16:43:27
semerkin_vova,The Elder Scrolls V: Skyrim,2018-07-08 19:25:00
xiali1208,Super Smash Bros. Ultimate,2020-08-05 13:48:36
xiali1208,Monster Hunter XX,2019-03-08 13:11:18
xiali1208,牧場物語 再会のミネラルタウン,2019-12-04 20:42:10
wowa1995,The Last of Us Part II,2020-09-14 13:44:04
wowa1995,The Invisible Guardian,2020-01-08 07:43:03
Shaktar,Persona 4: Golden,2019-07-31 12:43:34
Shaktar,Senran Kagura: Estival Versus,2018-11-21 11:01:43
Shaktar,Tom Clancy''s The Division,2020-11-28 22:49:45
Shaktar,Watch Dogs 2,2019-09-19 11:48:34
Shaktar,Devil May Cry 4: Special Edition,2020-05-09 16:57:25
Shaktar,Atelier Ryza: Ever Darkness & the Secret Hideout,2021-01-07 20:11:58
Shaktar,The Evil Within,2018-09-26 11:15:34
ujerky3,Kingdom Hearts III,2020-04-19 23:26:36
ujerky3,Dynasty Warriors 6,2019-09-19 01:24:47
ujerky3,Trials of Mana (2020),2020-05-23 00:24:53
ujerky3,Tales of Vesperia: Definitive Edition,2020-07-11 16:02:15
ujerky3,DRAGON BALL FighterZ,2019-04-16 13:44:27
zohidjon2525,What Remains of Edith Finch,2019-12-11 00:23:43
zohidjon2525,World of Final Fantasy,2020-04-03 01:39:17
vipkunarbaev,Divinity: Original Sin II,2020-05-23 21:02:13
vipkunarbaev,Call of Duty: Modern Warfare 2,2020-08-17 01:27:55
vipkunarbaev,Assassin's Creed: Syndicate,2020-02-27 11:19:00
vipkunarbaev,Oddworld: New 'n' Tasty!,2020-06-13 19:05:47
vipkunarbaev,DRAGON BALL FighterZ,2019-07-01 13:31:30
vipkunarbaev,Tearaway Unfolded,2020-09-21 11:48:35
uzlavelas,Sleeping Dogs: Definitive Edition,2020-04-21 07:04:18
uzlavelas,Catherine: Full Body,2019-08-26 01:15:50
uzlavelas,Cuphead,2020-07-24 11:13:34
uzlavelas,Metal Gear Solid V: Ground Zeroes,2018-12-27 17:49:59
uzlavelas,GRAVITY DAZE 2,2020-03-12 15:24:12
uzlavelas,Tomb Raider (2013),2019-02-04 10:44:54
uzlavelas,NBA 2K17,2020-06-28 19:33:22
uzlavelas,Yomawari: Midnight Shadows,2020-02-19 13:31:11
utimurvsuk0184f,Borderlands 2,2020-02-22 17:04:25
utimurvsuk0184f,Titanfall 2,2020-01-06 15:37:16
utimurvsuk0184f,Naruto: Ultimate Ninja Storm,2018-10-28 11:32:11
utimurvsuk0184f,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-10-13 20:38:20
virus17john,Devil May Cry 4,2020-02-20 09:12:23
virus17john,God Eater 2: Rage Burst,2020-01-26 17:52:48
virus17john,Final Fantasy IX,2018-07-02 20:05:31
virus17john,Muramasa: The Demon Blade,2019-05-28 17:24:46
virus17john,Nier: Automata,2019-04-01 12:16:11
virus17john,Mega Man 11,2019-04-15 14:26:19
vetmedje,Metro Exodus,2020-06-09 13:38:01
vetmedje,Nier: Automata,2020-12-02 10:24:04
vetmedje,Shadow of the Tomb Raider,2020-02-18 00:44:03
vetmedje,Yakuza 6: The Song of Life,2018-10-21 19:26:31
vetmedje,Yakuza 0,2019-02-11 07:11:30
vetmedje,Naruto Shippuden: Ultimate Ninja Storm Collection,2019-10-30 16:02:57
vetmedje,Borderlands 2,2020-08-26 21:34:02
vetmedje,Pokemon Sword/Shield,2020-06-11 12:47:32
vetmedje,Mario Kart 8 Deluxe,2018-06-17 18:16:45
Umentura,Hitman 2 (2018),2020-05-10 13:16:51
Umentura,God of War (2018),2019-05-10 21:35:22
Umentura,The Legend of Zelda: Ocarina of Time 3D,2019-11-10 15:01:25
Umentura,The Legend of Heroes: Trails of Cold Steel IV,2020-02-06 22:02:12
Umentura,WHITE ALBUM2 EXTENDED EDITION,2019-04-13 00:00:23
Umentura,Call of Duty: Black Ops III,2020-06-18 10:23:53
Umentura,Devil May Cry 5,2019-04-24 21:40:06
Umentura,Xenoblade Chronicles 2,2018-07-22 13:50:53
Umentura,Kirby: Planet Robobot,2018-11-25 22:30:55
vanek777-45,Shadow of the Tomb Raider,2020-05-05 16:42:46
y_bezrukov,Tomb Raider: Definitive Edition,2018-11-13 10:30:06
y_bezrukov,Call of Duty 4: Modern Warfare,2019-08-06 20:26:36
y_bezrukov,Beyond: Two Souls,2020-01-11 12:52:23
y_bezrukov,Pokémon X/Y,2020-02-01 12:18:18
y_bezrukov,Digimon Story: Cyber Sleuth,2020-12-12 17:03:55
y_bezrukov,Senran Kagura: Shinovi Versus,2018-07-04 17:11:31
y_bezrukov,Battlefield V,2020-09-21 15:44:01
y_bezrukov,Assassin's Creed: Unity,2019-07-31 16:23:22
y_bezrukov,討鬼伝2,2018-08-24 13:15:09
xXStresserXx2,Journey,2020-11-30 21:44:05
xXStresserXx2,FIFA 17,2019-11-04 05:36:52
xXStresserXx2,Watch Dogs 2,2020-11-26 15:10:47
xXStresserXx2,Nintendo Labo - Variety Kit,2020-08-24 16:51:30
xXStresserXx2,Mad Max (2015),2019-11-06 12:37:00
xXStresserXx2,The Outer Worlds,2019-11-21 22:54:48
xXStresserXx2,Tales of Berseria,2018-06-27 23:02:46
xXStresserXx2,Crysis 3,2019-01-10 15:02:14
shebr_ob,"Ryu ga Gotoku 5: Yume, Kanaeshi Mono",2018-09-21 22:45:17
shebr_ob,Metro Exodus,2019-11-29 14:09:57
shebr_ob,The Legend of Heroes: Trails of Azure,2020-11-28 14:39:15
shebr_ob,Dragon Quest Builders,2020-09-12 03:14:35
shebr_ob,Watch Dogs 2,2020-04-28 19:12:57
zaidullina_a,ARMS,2020-06-11 03:24:52
zaidullina_a,13 Sentinels：Aegis Rim,2020-08-19 13:41:58
simhadri,Borderlands 2,2018-09-05 04:50:15
simhadri,Rhythm Heaven The Best +,2018-08-31 10:01:42
simhadri,Dragon Quest Builders,2020-06-10 19:20:35
simhadri,Battlefield 1,2020-06-27 02:39:12
simhadri,Metal Gear Solid V: Ground Zeroes,2020-06-29 00:39:35
simhadri,Generator Rex: Agent of Providence,2018-06-23 13:06:14
serthech,Celeste,2018-11-26 19:29:15
serthech,Monster Hunter Generations Ultimate,2020-03-03 22:01:45
serthech,Stardew Valley,2018-09-11 17:51:31
serthech,The Order: 1886,2018-10-14 17:58:15
serthech,The Legend of Heroes: Trails in the Sky,2020-05-30 19:10:05
uga1,Kettei-ban Jikkyou Powerful Pro Yakyuu 2012 Kettei-ban,2020-04-21 10:50:15
valeriisavostin,Xenoblade Chronicles 2,2020-10-26 16:21:33
valeriisavostin,Hitman: Absolution,2019-02-18 16:43:45
valeriisavostin,The Elder Scrolls V: Skyrim,2020-05-10 13:41:37
valeriisavostin,A King's Tale: Final Fantasy XV,2018-09-07 20:50:26
valeriisavostin,Fallout Shelter,2019-02-17 11:14:48
valeriisavostin,Summer Lesson: Hikari Miyamoto,2020-01-27 05:36:42
valeriisavostin,Chrono Trigger,2019-06-29 18:22:35
valeriisavostin,Ace Combat 7: Skies Unknown,2019-09-26 19:40:56
xn8cnj36,Total War: Three Kingdoms,2019-08-02 08:31:32
xn8cnj36,FIFA 16,2020-07-20 13:58:11
xn8cnj36,Shadow Warrior 2,2018-09-29 17:33:48
xn8cnj36,Katana ZERO,2020-12-05 19:16:55
xn8cnj36,Monster Hunter Generations,2020-03-05 13:31:31
xn8cnj36,Senran Kagura: Estival Versus,2020-05-14 10:26:25
xn8cnj36,Rise of the Tomb Raider,2019-08-13 20:38:23
xn8cnj36,Metal Gear Solid V: The Phantom Pain,2020-11-02 18:53:01
vgikart_art,Disgaea 5,2020-07-03 17:57:11
sergeevnu,NBA 2K16,2019-02-19 13:10:24
sergeevnu,Mario + Rabbids Kingdom Battle,2019-04-04 18:35:58
zhangzhengbin,Resident Evil 2 (2019),2019-08-12 17:35:56
zhangzhengbin,Guitar Hero Live,2018-12-13 06:20:33
zhangzhengbin,Yomawari: Midnight Shadows,2018-10-28 16:41:08
zhangzhengbin,The Legend of Zelda: Link’s Awakening,2019-11-14 17:28:50
zhangzhengbin,Gears Tactics,2020-05-22 10:14:57
zhangzhengbin,Fire Emblem: Three Houses,2020-09-28 10:55:21
sherbinkaprogon,Celeste,2018-11-29 10:43:00
shwuck,Splatoon 2,2018-12-16 14:45:49
shwuck,OCTOPATH TRAVELER,2020-06-14 18:10:29
shwuck,inFAMOUS: Second Son,2020-05-07 07:41:57
tbrake12,NBA 2K15,2020-03-17 10:58:40
tbrake12,Dark Souls II: Scholar of the First Sin,2020-12-05 13:23:47
tbrake12,Shin Hayarigami,2020-02-20 20:09:09
tbrake12,Grand Theft Auto V,2018-08-05 12:24:59
tbrake12,Super Robot Wars V,2019-05-13 17:19:05
tbrake12,Assassin's Creed: Brotherhood,2019-05-27 11:03:12
tbrake12,Valiant Hearts: The Great War,2018-11-11 18:38:06
tbrake12,God of War (2018),2020-12-01 12:10:00
tbrake12,Cadence of Hyrule: Crypt of the NecroDancer,2019-11-16 13:23:00
valerachernov1996,Left Alive,2020-02-23 18:34:35
valerachernov1996,Gyakuten Saiban 123: Naruhodo Selection,2019-11-27 15:02:39
simmi2509,Devil's Hunt,2020-10-02 06:35:23
simmi2509,Muramasa: The Demon Blade,2020-09-11 13:00:15
simmi2509,Final Fantasy X/X-2 HD Remaster,2018-06-29 18:44:31
simmi2509,Metal Gear Rising: Revegeance,2019-11-24 01:56:39
simmi2509,The Witcher 3: Wild Hunt,2020-03-09 15:40:19
simmi2509,Forza Horizon 3,2019-09-01 21:54:50
simmi2509,Resident Evil: Revelations 2,2020-06-08 14:02:56
simmi2509,Resident Evil 2 (2019),2020-03-04 12:20:12
simmi2509,Yakuza 0,2020-04-02 12:49:19
sharifke,Detroit: Become Human,2020-05-28 02:21:08
sharifke,The Last of Us Remastered,2020-03-27 17:26:42
sharifke,Titanfall 2,2019-03-08 00:37:02
sharifke,Devil May Cry 3: Special Edition,2019-01-09 10:52:46
shus008,What Remains of Edith Finch,2018-07-04 12:45:28
xlovnix,Devil May Cry 5,2020-02-10 23:28:29
xlovnix,Mass Effect: Andromeda,2019-07-15 12:40:33
xlovnix,Super Smash Bros. Ultimate,2019-10-28 21:21:31
xlovnix,Metroid: Samus Returns,2019-07-25 10:25:25
xlovnix,Red Dead Redemption 2,2020-08-14 14:24:34
xlovnix,Clannad,2020-04-21 18:01:09
xlovnix,Call of Duty:Infinite Warfare,2019-03-05 22:30:22
xlovnix,Ace Combat 7: Skies Unknown,2020-03-07 13:40:50
sey_ti,Ace Combat 7: Skies Unknown,2020-09-06 03:26:12
sey_ti,Animal Crossing: New Horizons,2020-08-22 19:35:11
sey_ti,Persona 5 Scramble: The Phantom Strikers,2020-08-29 15:39:38
sey_ti,Captain America: Super Soldier,2020-02-13 16:19:51
sey_ti,FireWatch,2019-06-02 20:10:01
sey_ti,Mario Kart 8 Deluxe,2018-07-16 15:32:34
sey_ti,Call of Duty: Modern Warfare - Remastered,2019-12-31 17:32:29
simmoneparks,Dishonored 2,2019-03-08 19:34:50
urodLev,Devil May Cry 4,2020-10-26 13:22:03
urodLev,Mafia III,2019-12-19 04:00:27
urodLev,Monster Hunter Generations Ultimate,2018-12-04 18:48:17
urodLev,World of Final Fantasy,2019-09-22 19:59:56
urodLev,Dynasty Warriors 9,2019-12-07 12:35:28
vbuvaltsev,Death Stranding,2020-04-27 20:22:34
vbuvaltsev,LEGO DC Super-Villains,2019-07-24 09:27:17
vbuvaltsev,Final Fantasy X HD,2018-06-13 21:20:53
vbuvaltsev,God of War Collection,2020-12-01 10:11:07
xelizx,Senran Kagura: Estival Versus,2018-09-09 21:21:00
xelizx,Persona 5,2020-12-04 22:26:24
xelizx,Watch Dogs,2018-09-21 19:46:20
sierlind,Final Fantasy XII：The ZODIAC AGE,2019-03-12 11:10:01
sierlind,Persona 5 Royal,2020-05-31 04:54:28
sierlind,WWE 2K16,2020-07-26 07:02:21
sierlind,Disgaea 5,2020-06-06 05:01:00
sierlind,Hollow Knight,2019-02-04 21:41:11
uscina,Naruto Shippuden: Ultimate Ninja Storm Legacy,2018-08-07 10:08:09
uscina,StarCraft II: Legacy of the Void,2020-05-17 02:33:44
uscina,Metro:2033 Redux,2020-01-25 11:01:51
uscina,Tales of Berseria,2018-07-22 12:46:12
uscina,Nights of Azure2:Bride of the New Moon,2019-03-12 07:16:27
uscina,Need for Speed: Rivals,2019-12-23 22:45:23
uscina,Overwatch,2019-04-20 11:48:00
serega_chilli,Monster Hunter Generations Ultimate,2018-09-25 13:41:20
zaurcik34,Battlefield 1,2020-02-12 21:55:55
zaurcik34,Dead or Alive 6,2020-09-17 21:15:40
zaurcik34,Super Robot Wars OG: The Moon Dwellers,2020-12-07 17:36:23
zaurcik34,ARMS,2019-05-02 12:54:27
zaurcik34,Yakuza 6: The Song of Life,2020-02-26 01:07:25
zaurcik34,Resident Evil 6,2019-03-09 14:03:35
zaurcik34,The Legend of Zelda: Tri Force Heroes,2020-04-13 14:23:02
zaurcik34,DAEMON x MACHINA,2020-03-27 11:53:43
vinicius_mengoo,RAGE 2,2020-01-21 20:15:50
vinicius_mengoo,Devil May Cry 4,2019-07-10 16:10:42
vinicius_mengoo,討鬼伝2,2019-05-18 14:05:13
vinicius_mengoo,The Legend of Zelda：Breath of the Wild,2019-01-24 04:17:50
vinicius_mengoo,Plants vs. Zombies: Garden Warfare 2,2019-12-04 09:43:56
vinicius_mengoo,Dynasty Warriors 6,2018-11-08 06:39:59
umelruk,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-07-09 04:24:45
umelruk,Splatoon 2,2020-03-02 11:50:29
umelruk,イースIX -Monstrum NOX-,2021-01-07 21:56:07
umelruk,Hitman (2016),2020-03-31 16:05:41
umelruk,Fire Emblem: Three Houses,2019-08-10 14:35:40
umelruk,Call of Duty: Black Ops III,2019-03-28 18:16:18
sinss,GUNDAM VERSUS,2020-05-22 12:36:34
ustinaolga,Bayonetta,2019-07-29 14:41:56
xvshortie2125vx,Deadlight：Director's Cut,2018-08-12 20:31:50
xvshortie2125vx,Call of Duty 4: Modern Warfare,2019-06-20 12:43:27
xvshortie2125vx,The Binding of Isaac: Rebirth,2018-08-15 11:27:18
xvshortie2125vx,Call of Duty: Advanced Warfare,2019-06-01 04:54:17
xvshortie2125vx,Natsuiro High School: Seishun Hakusho,2020-11-01 21:57:59
xvshortie2125vx,Atelier Firis: The Alchemist of the Mysterious Journey,2019-11-06 16:30:53
xvshortie2125vx,The Legend of Heroes: Trails in the Sky - Second Chapter,2020-02-18 14:25:41
xvshortie2125vx,Cuphead,2018-09-21 22:19:36
vdlisicin,Persona 4: Golden,2019-11-28 19:47:26
vdlisicin,Forza Horizon 3,2018-08-06 20:46:53
vdlisicin,Thumper,2019-10-09 12:54:47
vdlisicin,Mario + Rabbids Kingdom Battle,2019-01-08 19:09:08
vdlisicin,The Last of Us Part II,2020-08-14 13:15:23
vdlisicin,Dynasty Warriors 9,2019-12-08 19:20:45
vdlisicin,Hellblade: Senua's Sacrifice,2020-07-01 21:47:23
yogarn,Need for Speed: Most Wanted,2020-11-08 00:01:39
yogarn,DRAGON BALL FighterZ,2020-04-06 16:06:10
yogarn,God Eater 2: Rage Burst,2018-12-02 23:43:34
yogarn,The Song of Saya,2019-04-30 20:16:59
yogarn,Hyrule Warriors: Definitive Edition,2020-08-24 15:16:35
yogarn,Forza Horizon 4,2019-11-27 10:49:55
yogarn,Stardew Valley,2019-01-04 20:49:02
z_baldina,13 Sentinels：Aegis Rim,2020-02-27 10:33:10
z_baldina,Fire Emblem Echoes: Shadows of Valentia,2020-02-13 16:46:48
