Column1,No.,GameName,EnglishName,Unnamed: 3
2316,2316,噗哟噗哟20周年纪念版,Puyo Puyo!! 20th Anniversary,
2317,2317,智龙迷城：超级马里奥兄弟版,Puzzle & Dragon: Super Mario Edition,
2318,2318,智龙迷城X 神之章/龙之章,Puzzle & Dragons cross,
2319,2319,智龙迷城 黄金,Puzzle & Dragons GOLD,
2320,2320,智龙迷城Z,Puzzle and Dragons Z,
2321,2321,益智思维锻炼3D,Puzzler Mind Gym 3D,
2322,2322,谜题世界2012 3D,Puzzler World 2012 3D,
2323,2323,谜题世界2013,Puzzler World 2013,
2324,2324,柴薪,Pyre,
2325,2325,Q*Bert Rebooted,Q*Bert Rebooted,
2326,2326,Q立方,Q.U.B.E,
2327,2327,量子破碎,Quantum Break,
2328,2328,水滴解密之记忆,Quell Memento,
2329,2329,R.B.I.棒球14,R.B.I. Baseball 14,
2330,2330,R.B.I.棒球21,R.B.I. Baseball 21,
2331,2331,疯兔入侵:互动电视剧,Rabbids Invasion: The Interactive TV Show,
2332,2332,疯狂兔子：大混战,Rabbids Rumble,
2333,2333,疯狂兔子：时间旅行 3D,Rabbids: Travel in Time 3D,
2334,2334,与日赛跑,Race the Sun,
2335,2335,光辉物语 完美编年史,Radiant Historia: Perfect Chronology,
2336,2336,不要吃兔兔,Radical Rabbit Stew,
2337,2337,电波人RPG,Radio Wave Human RPG,
2338,2338,电波人RPG 2,Radio Wave Human RPG 2,
2339,2339,电波人RPG 3,Radio Wave Human RPG 3,
2340,2340,狂怒,Rage,
2341,2341,狂怒2,RAGE 2,
2342,2342,仙境传说奥德赛,Ragnarok Odyssey,
2343,2343,仙境传说奥德赛：王牌,Ragnarok Odyssey Ace,
2344,2344,雷电5,Raiden V,
2345,2345,雷电5 导演剪辑版,Raiden V: Director's Cut,
2346,2346,破星突袭者,Raiders of the Broken Planet,
2347,2347,狂热之镇,Everybody's Gone to the Rapture,
2348,2348,雨世界,Rain World,
2349,2349,彩红月亮,Rainbow Moon,
2350,2350,彩虹六号：围攻,Rainbow Six: Siege,
2351,2351,彩虹天空,Rainbow Skies,
2352,2352,雷子 绀碧之章,Raishi Konpeki No Shou,
2353,2353,拉吉：远古传奇,Raji: An Ancient Epic,
2354,2354,变形金刚 赛博坦的陨落,ransformers: Fall of Cybertron,
2355,2355,Rare游戏合集,Rare Replay,
2356,2356,瑞奇与叮当,Ratchet & Clank,
2357,2357,瑞奇与叮当 Q力量,Ratchet & Clank QForce,
2358,2358,瑞奇与叮当 时空跳转,Ratchet & Clank Rift Apart,
2359,2359,瑞奇与叮当三部曲,Ratchet & Clank Trilogy,
2360,2360,寄神骑士,Ray Gigant,
2361,2361,雷曼3D,Rayman 3D,
2362,2362,猎天使魔女3,Bayonetta 3,
2363,2363,僵尸的逆袭,Ray's the Dead,
2364,2364,我亲爱的魔王,Re:vice[D],
2365,2365,Re:从零开始的异世界生活 虚假的王选候补,Re:Zero - starting life in another world:The Prophecy of the Throne,
2366,2366,真实拳击,Real Boxing,
2367,2367,火场英雄 消防队员,Real Heroes: Firefighter 3D,
2368,2368,真实斗士,Reality Fighters,
2369,2369,Rear pheles: Red of Another,Rear pheles: Red of Another,
2370,2370,勇闯银河系,Rebel Galaxy,
2371,2371,重生：武士觉醒,Reborn ：A Samurai Awakens,
2372,2372,恋爱记录：蔚蓝之海/金色沙滩,Reco Love:Blue Ocean/Golden Beach,
2373,2373,献祭与雪之刹那,I am Setsuna,
2374,2374,红烬 不灭传奇,Red Ash – The Indelible Legend,
2375,2375,荒野大镖客 救赎2,Red Dead Redemption 2,
2376,2376,红色派系 游击队 重制版,Red Faction Guerrilla Remastered,
2377,2377,真红女神：里世界,Red Goddess: Inner World,
2378,2378,红视,Redout,
2379,2379,垂钓：大师挑战,Reel Fishing: Master's Challenge,
2380,2380,天兵公园 鸟哥与阿天在8位元世界,Regular Show: Mordecai and Rigby in 8-Bit Land,
2381,2381,王权：权力的游戏,Reigns: Game of Thrones,
2382,2382,王权 女王陛下,Reigns: Her Majesty,
2383,2383,花之女王,Reine des fleurs,
2384,2384,勿忘我,Remember Me,
2385,2385,遗迹：灰烬重生,Remnant: From the Ashes,
2386,2386,落水狗 血腥好时光,Reservoir Dogs: Bloody Days,
2387,2387,王国之心HD2.8：终章序幕,Kingdom Hearts HD 2.8 Final Chapter Prologue,
2388,2388,生化危机2 重制版,Resident Evil 2,
2389,2389,王的传说：最终幻想15,A King's Tale: Final Fantasy XV,
2390,2390,生化危机4,Resident Evil 4,
2391,2391,生化危机5,Resident Evil 5,
2392,2392,生化危机 启示录,Resident Evil: Revelations,
2393,2393,生化危机6,Resident Evil 6,
2394,2394,生化危机 村庄,Resident Evil Village,
2395,2395,生化危机 起源合集,Resident Evil: Origins Collection,
2396,2396,生化危机 浣熊市行动,Resident Evil: Operation Raccoon City,
2397,2397,生化危机 高清重制版,Resident Evil: HD Remaster,
2398,2398,生化危机 抵抗,Resident Evil: Resistance,
2399,2399,生化危机：佣兵3D,Resident Evil: The Mercenaries 3D,
2400,2400,生化危机：启示录2,Resident Evil: Revelations 2,
2401,2401,生化危机：启示录 HD,Resident Evil: Revelations HD,
2402,2402,生化危机0 高清重制版,Resident Evil 0 HD Remaster,
2403,2403,抵抗:燃烧苍穹,Resistance: Burning Skies,
2404,2404,光电战机,Resogun,
2405,2405,狂野老城,Retro City Rampage,
2406,2406,狂野老城 DX,Retro City Rampage DX,
2407,2407,波波罗古罗伊斯牧场物语,Return to PoPoLoCrois：A Story of Seasons Fairytale,
2408,2408,生化危机3 重制版,Resident Evil 3,
2409,2409,逆向坍塌：面包房行动,Reverse Collapse: Code Name Bakery,
2410,2410,Rewrite,Rewrite,
2411,2411,Rez：无限,Rez Infinite,
2412,2412,节奏医生,Rhythm Doctor,
2413,2413,节奏天国 The Best +,Rhythm Heaven The Best +,
2414,2414,节奏怪盗R 拿破仑的遗产,Rhythm Thief & the Emperor’s Treasure,
2415,2415,飞速骑行,RIDE,
2416,2416,飞速骑行2,RIDE 2,
2417,2417,极限国度,Riders Republic,
2418,2418,山脊赛车,Ridge Racer,
2419,2419,山脊赛车3D,Ridge Racer 3D,
2420,2420,新世纪战甲大赛 机械化战斗联盟,RIGS Mechanized Combat League,
2421,2421,觅,RiME,
2422,2422,健身环大冒险,Ring Fit Adventure,
2423,2423,环形马戏团,Ring Run Circus,
2424,2424,激流快艇2,Riptide GP2,
2425,2425,圣剑传说：玛娜崛起,Rise of Mana,
2426,2426,守护者联盟,Rise of the Guardians: The Video Game,
2427,2427,守护者崛起,Rise of the Guardians:The Video Game,
2428,2428,古墓丽影 崛起,Rise of the Tomb Raider,
2429,2429,古墓丽影 崛起 20周年纪念版,Rise of the Tomb Raider: 20 Year Celebration,
2430,2430,崛起：未来竞速,RISE: Race The Future,
2431,2431,崛起3:泰坦之王,Risen 3: Titan Lords,
2432,2432,领主争锋,Rising Lords,
2433,2433,雨中冒险,Risk of Rain,
2434,2434,雨中冒险2,Risk of Rain 2,
2435,2435,立体绘图方块2,Rittai Picross,
2436,2436,元素之战,Rivals Of Aether,
2437,2437,热血硬派国夫君外传 热血少女,River City Girls,
2438,2438,公路救赎,Road Redemption,
2439,2439,鲁滨逊：旅途,Robinson: The Journey,
2440,2440,机器人笔记 精英,Robotics;Notes Elite,
2441,2441,洛克·波舍尔DX导演剪辑版,Rock Boshers DX Director's cut,
2442,2442,火箭竞技场,Rocket Arena,
2443,2443,生化危机5 导演剪辑版,Resident Evil 5 director's cut edition,
2444,2444,火箭鸟2：进化,Rocketbirds 2: Evolution,
2445,2445,火箭鸟 铁汉雄鸡,Rocketbirds: Hardboiled Chicken,
2446,2446,摇滚史密斯2014,Rocksmith 2014,
2447,2447,天空机士罗迪亚,Rodea the Sky Soldier,
2448,2448,盗贼遗产,Rogue Legacy,
2449,2449,盗贼遗产2,Rogue Legacy 2,
2450,2450,洛基：北欧怪奇之旅,R?ki,
2451,2451,冠军冲刺,Roller Champions,
2452,2452,模拟乐园 3D,RollerCoaster Tycoon 3D,
2453,2453,王国弹珠台,Rollers of the Realm,
2454,2454,三国志12,Romance of the Three Kingdoms 12,
2455,2455,生化奇兵,Bioshock,
2456,2456,生化奇兵 合集,Bioshock: The Collection,
2457,2457,三国志 14 with 威力加强版,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack Bundle,
2458,2458,浪漫沙加2,Romancing SaGa 2,
2459,2459,浪漫沙加3 高清重制版,Romancing SaGa 3,
2460,2460,双重起源 Xtend,Root Double: Before Crime After Days – Xtend Edition,
2461,2461,ROOT∞REXX,ROOT∞REXX,
2462,2462,罗里麦克罗伊美巡赛,Rory McIlroy PGA Tour,
2463,2463,回转大轿车,Roundabout,
2464,2464,蔷薇少女:世界转动,Rozen Maiden: Wechseln Sie Welt ab,
2465,2465,RPG制作大师MZ,RPG Maker MZ,
2466,2466,RPG制作大师Fes,RPGツクールフェス,
2467,2467,异形战机 FINAL 2,R-TYPE FINAL 2,
2468,2468,魔神少女音乐外传,Rudymical：Dark Witch Music Episode,
2469,2469,英式橄榄球 15,Rugby 15,
2470,2470,物以类聚,Rui wa Tomo o Yobu,
2471,2471,堕灭暴徒,RUINER,
2472,2472,流言侦探 活着的死者,Rumors detective: the living dead,
2473,2473,地狱狂奔,Run Like Hell！,
2474,2474,麻布仔快跑,Run Sackboy! Run!,
2475,2475,超级轻便车3D,Runabout 3D:Drive Impossible,
2476,2476,疯狂的麦克斯,Mad Max,
2477,2477,瘟疫传说：无罪,A Plague Tale: Innocence,
2478,2478,符石守护者,Runestone Keeper,
2479,2479,像素跑者3,Runner3,
2480,2480,瘟疫公司：进化,Plague Inc: Evolved,
2481,2481,白色相簿2 幸福的对面,WHITE ALBUM2 EXTENDED EDITION,
2482,2482,X战将2：最终原型,S?ldner-X 2: Final Prototype,
2483,2483,SA7,SA7,
2484,2484,路人女主的养成方法：祝福之花,Saenai Heroine no Sodatekata: Blessing Flowers,
2485,2485,沙加开拓者 高清版,SaGa Frontier Remastered,
2486,2486,沙加 绯色天恩,SaGa Scarlet Grace,
2487,2487,沙加 绯色天恩 深红野望,SaGa: Scarlet Grace - Ambitions,
2488,2488,圣斗士星矢 勇斗之魂,Saint Seiya: Soldiers' Soul,
2489,2489,黑道圣徒2,Saints Row 2,
2490,2490,盐与避难所,Salt & Sanctuary,
2491,2491,直到黎明：血脉偾张,Until Dawn: Rush of Blood,
2492,2492,黑道圣徒3,Saints Row: The Third,
2493,2493,创造职业球会,Sakatsuku: Pro Soccer Club o Tsukurou!,
2494,2494,天才麻将少女 全国篇,Saki: Zengokuhen,
2495,2495,看火人,FireWatch,
2496,2496,看门狗：军团,Watch Dogs : Legion,
2497,2497,武士斗恶龙,Samurai & Dragons,
2498,2498,武士斗恶龙：龙族降临,Samurai & Dragons: Ryūzoku Kōrin,
2499,2499,侍铳,Samurai Gunn,
2500,2500,Samurai Gunn 2,Samurai Gunn 2,
2501,2501,真·三国无双 英杰传,Dynasty Warriors: Godseekers,
2502,2502,侍魂 NeoGeo合集,Samurai Shodown NeoGeo Collection,
2503,2503,战国无双2HD合辑,Samurai Warriors 2 with Moshouden & Empires HD Version,
2504,2504,真·三国无双5,Dynasty Warriors 6,
2505,2505,战国无双4 帝国,Samurai Warriors 4: Empires,
2506,2506,战国无双：编年史,Samurai Warriors: Chronicles,
2507,2507,战国无双：编年史3,Samurai Warriors: Chronicles 3,
2508,2508,真·三国无双7,Dynasty Warriors 8,
2509,2509,部落与弯刀,Sands of Salzaar,
2510,2510,三极姬2:天下霸统:狮志之继承,"Sangoku Hime 2: Tenka Hatou, Shishi no Keishousha",
2511,2511,三国恋战记：少女的兵法,Sangoku Koi Senki: Otome no Heihou,
2512,2512,三国志大战·天,Sangokushi Taisen Ten,
2513,2513,香肠运动俱乐部,Sausage Sports Club,
2514,2514,飞速电梯,Savant Ascent,
2515,2515,再见 海腹川背,Sayonara Umihara Kawase,
2516,2516,再见海腹川背 闪,Sayonara Umihara Kawase Chirari,
2517,2517,再见狂野之心,Sayonara Wild Hearts,
2518,2518,红帽仙踪,Scarlet Hood and the Wicked Wood,
2519,2519,绯红结系,Scarlet Nexus,
2520,2520,女子高中生 僵尸猎人,School Girl/Zombie Hunter,
2521,2521,学院战争：全卷合集 本篇与毕业战线,School Wars: Sotsugyou Sensen,
2522,2522,蔑视,Scorn,
2523,2523,灾厄逆刃,ScourgeBringer,
2524,2524,急停猫咪DX,Scram Kitty DX,
2525,2525,尖叫飞车,Screamride,
2526,2526,涂鸦冒险家 无限,Scribblenauts Unlimited,
2527,2527,涂鸦冒险家 DC漫画冒险,Scribblenauts Unmasked: A DC Comics Adventure,
2528,2528,人渣,SCUM,
2529,2529,SD高达G世纪3D,SD Gundam G Generation 3D,
2530,2530,真·三国无双7 帝国,Shin Sangokumusou7：Empires,
2531,2531,真·三国无双7 猛将传 完全版,Dynasty Warriors 8: Xtreme Legends - Complete Edition,
2532,2532,孤独之海,Sea of Solitude,
2533,2533,孤独之海 导演剪辑版,Sea of Solitude: The Director's Cut,
2534,2534,盗贼之海,Sea of thieves,
2535,2535,天堂四季,Seasons of Heaven,
2536,2536,二次灭绝,Second Extinction,
2537,2537,Tunic,Secret Legend,
2538,2538,秘密邻居,Secret Neighbor,
2539,2539,圣剑传说2 玛娜之谜,Secret of Mana,
2540,2540,神秘斗篷,Secret Ponchos,
2541,2541,世嘉MD经典合集,SEGA Mega Drive Classics,
2542,2542,圣剑传说 合集,Seiken Densetsu Collection,
2543,2543,星霜的女战士,Seisou no Amazones,
2544,2544,制服世界～COSTUME FES.～,Sekai Seifuku ～COSTUME FES.～,
2545,2545,世界树迷宫X,Sekaiju no Meikyuu X,
2546,2546,只狼 影逝二度,SEKIRO: SHADOWS DIE TWICE,
2547,2547,真·女神转生4 FINAL,Shin Megami Tensei IV: Final,
2548,2548,真·女神转生5,Shin Megami Tensei V,
2549,2549,战极姬3:分割天下的光与影,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,
2550,2550,战极姬5:斩断战祸之霸王的系谱,Sengoku Hime 5: Senkatatsu Haoh no Keifu – Release Details,
2551,2551,战国无双 编年史 2nd,Sengoku Musou Chronicle 2nd,
2552,2552,战场的圆舞曲,Senjyo no Waltz,
2553,2553,旋光之轮舞2,Senko no Ronde 2,
2554,2554,闪乱神乐2 -真红-,Senran Kagura 2: Deep Crimson,
2555,2555,闪乱神乐 爆裂 -红莲的少女们-,Senran Kagura Burst,
2556,2556,闪乱神乐：爆裂 重生,Senran Kagura Burst Re:Newal,
2557,2557,闪乱神乐：忍乳负重,Senran Kagura: Bon Appétit!,
2558,2558,闪乱神乐 ESTIVAL VERSUS -少女们的抉择-,Senran Kagura: Estival Versus,
2559,2559,真人快打X,Mortal Kombat X,
2560,2560,真高达无双,Shin GANDAM Musou,
2561,2561,不祥的预感：赛博朋克恐怖故事,Sense: A Cyberpunk Ghost Story,
2562,2562,终结的炽天使 命运的起点,Seraph of the end : Unmei no Hajimari,
2563,2563,英雄萨姆4,Serious Sam 4,
2564,2564,Session,Session,
2565,2565,断绝,Severed,
2566,2566,暗影野兽,Shadow of the Beast,
2567,2567,旺达与巨像 重制版,Shadow of the Colossus Remake,
2568,2568,古墓丽影 暗影,Shadow of the Tomb Raider,
2569,2569,破晓传说,Tales of Arise,
2570,2570,影子武士,Shadow Warrior,
2571,2571,神奇男孩：龙之陷阱,Wonder Boy: The Dragon's Trap,
2572,2572,影子游戏：星城行动,Shadowplay: Metropolis Foe,
2573,2573,暗影 觉醒,Shadows: Awakening,
2574,2574,影之诗,Shadowverse,
2575,2575,影之诗 巅峰对决,Shadowverse Champions Battle,
2576,2576,史克比亚,Shake Spears!,
2577,2577,狂野夏威夷,Shakedown Hawaii,
2578,2578,Shank2,Shank2,
2579,2579,桑塔与七赛莲,Shantae and the Seven Sirens,
2580,2580,桑塔 半精灵英雄,Shantae: Half-Genie Hero,
2581,2581,少林五祖,Shaolin5,
2582,2582,功夫鲨鱼：传奇重生,Shaq Fu: A Legend Reborn,
2583,2583,莎木 1&2,Shenmue I & II,
2584,2584,神界：原罪 加强版,Divinity Original Sin: Enhanced Edition,
2585,2585,福尔摩斯：罪与罚,Sherlock Holmes: Crimes and Punishments,
2586,2586,福尔摩斯：恶魔的女儿,Sherlock Holmes: The Devil’s Daughter,
2587,2587,纠缠之刃,SHIFT,
2588,2588,双傻闯太空,Shiftlings,
2589,2589,神秘海域：黄金深渊,Uncharted: Golden Abyss,
2590,2590,真流行之神,Shin Hayarigami,
2591,2591,真恐怖惊魂夜：第11访客,Shin Kamaitachi no Yoru The 11th Suspect,
2592,2592,真女神转生3 高清版,Shin Megami Tensei III: Nocturne HD REMASTER,
2593,2593,真·女神转生4,Shin Megami Tensei IV,
2594,2594,秋叶原之旅2,Akiba's Trip: Undead & Undressed,
2595,2595,空洞骑士 丝之歌,Hollow Knight: Silksong,
2596,2596,恶魔召唤师：灵魂黑客,Shin Megami Tensei: Devil Summoner: Soul Hackers,
2597,2597,真·女神转生 深邃奇幻之旅,Shin Megami Tensei: Strange Journey Redux,
2598,2598,真·三国无双 Online Z,shin sangokumusou onlineZ,
2599,2599,符文工厂4,Rune Factory 4,
2600,2600,闪光,Shiness: The Lightning Kingdom,
2601,2601,Shing!,Shing!,
2602,2602,死神鬼,Shinigami Oni,
2603,2603,光明之响 龙奏回音,Shining Resonance Refrain,
2604,2604,忍,Shinobi,
2605,2605,恋爱忍法帖,Shinobi Koiutsutsu,
2606,2606,忍道2：散华,Shinobido 2: Revenge of Zen,
2607,2607,新装版绯红帝国,Shinsouban Crimson Empire,
2608,2608,符文工厂5,Rune Factory 5,
2609,2609,横扫千机,Shoot Many Robots,
2610,2610,第3次超级机器人大战Z 天狱篇,Super Robot Wars Z III Tengoku-hen,
2611,2611,Shu,Shu,
2612,2612,精灵宝可梦 究极之日/月,Pokemon Ultra Sun/Moon,
2613,2613,文明6,Sid Meier's Civilization VI,
2614,2614,攻城指挥官,Siegecraft Commander,
2615,2615,寂静岭:记忆之书,Silent Hill: Book of Memories,
2616,2616,寂静岭 归乡,Silent Hill: Homecoming,
2617,2617,席尔瓦任务：外传,SilverQuest: Gaiden,
2618,2618,精灵宝可梦 超不可思议的迷宫,Pokemon Super Mystery Dungeon,
2619,2619,不再犹豫,Sine Mora,
2620,2620,歌星,SingStar,
2621,2621,救赎之路SINNER,Sinner,
2622,2622,忍者映像 闪乱神乐,Sinobili Fleet - Senran Kagura -,
2623,2623,62号射手,Sixty Second Shooter Prime,
2624,2624,Sizeable,Sizeable,
2625,2625,滑板 XL,Skater XL,
2626,2626,骷髅男孩,Skellboy,
2627,2627,Sketchcross,Sketchcross,
2628,2628,碧海黑帆,Skull and Bones,
2629,2629,骷髅女孩:返场,Skullgirls Encore,
2630,2630,骷髅女孩：二度返场,Skullgirls: 2nd Encore,
2631,2631,幕府将军的头骨,Skulls of the Shogun,
2632,2632,傲气雄鹰 周年版,Sky Force Anniversary,
2633,2633,Sky光·遇,Sky: Children of the Light,
2634,2634,天空斯派罗：巨人,Skylanders: Giants,
2635,2635,天空斯派罗 超级充能者,Skylanders: SuperChargers,
2636,2636,天空斯派罗：交换力量,Skylanders: Swap Force,
2637,2637,天空斯派罗：诱捕小队,Skylanders: Trap Team,
2638,2638,忍者大战,SlashDash,
2639,2639,索菲的工作室：不可思议之书的炼金术士,Atelier Sophie: The Alchemist of the Mysterious Book,
2640,2640,热血无赖：终极版,Sleeping Dogs: Definitive Edition,
2641,2641,瘦长鬼影：降临,Slender: The Arrival,
2642,2642,勇者斗恶龙 元气史莱姆3 大海贼与尾巴团,Slime MoriMori Dragon Quest 3:Daikaizoku to Shippo Dan,
2643,2643,史莱姆养殖场,Slime Rancher,
2644,2644,狂热柏青哥V 绝对冲击 II,Slotter Mania V: Zettai Shoukeki II,
2645,2645,狡狐大冒险 岁月神偷,Sly Cooper: Thieves in Time,
2646,2646,大众脑锻炼,Smart as...,
2647,2647,蛇道,Snake Pass,
2648,2648,狙击精英4,Sniper Elite 4,
2649,2649,狙击精英3,Sniper Elite III,
2650,2650,狙击精英 V2,Sniper Elite V2,
2651,2651,狙击手 幽灵战士3,Sniper: Ghost Warrior 3,
2652,2652,狙击手 幽灵战士 契约,Sniper: Ghost Warrior Contracts,
2653,2653,狙击手 幽灵战士2,Sniper:Ghost Warrior 2,
2654,2654,纪元1800,Anno 1800,
2655,2655,SNK 40周年合集,SNK 40th Anniversary Collection,
2656,2656,SNK女主角 组队狂怒,SNK Heroines TAG TEAM FRENZY,
2657,2657,冰雪世界,SNOW,
2658,2658,细胞分裂 断罪,Splinter Cell Conviction,
2659,2659,好多我,So Many Me,
2660,2660,创造球会 创造专业的足球俱乐部,Socce Tuku Lets put together a pro-soccer team!,
2661,2661,苏打小霸王,Soda Drinker Pro,
2662,2662,软体,Soft Body,
2663,2663,遗迹战歌,song of ruin,
2664,2664,深海之歌,Song of the Deep,
2665,2665,鸟之交响,Songbird Symphony,
2666,2666,索尼子育成计划,Soni Pro,
2667,2667,索尼克全明星赛车：变形,Sonic & All-Stars Racing Transformed,
2668,2668,索尼克 音爆：冰与火,Sonic Boom: Fire & Ice,
2669,2669,索尼克Boom：破碎的水晶,Sonic Boom: Shattered Crystal,
2670,2670,索尼克 力量,Sonic Forces,
2671,2671,索尼克：世代,Sonic Generations,
2672,2672,索尼克：失落的世界,Sonic Lost World,
2673,2673,索尼克狂热,Sonic Mania,
2674,2674,圣魔导物语 伟大的咖喱之神的诅咒,Sorcery Saga: Curse of the Great Curry God,
2675,2675,爽海掠夺者,Soukai Buccaneers!,
2676,2676,灵魂真意,Soul Axiom,
2677,2677,元气骑士,soul knight,
2678,2678,细胞分裂：黑名单,Tom Clancy's Splinter Cell: Blacklist,
2679,2679,终极街头霸王4,Ultra Street Fighter IV,
2680,2680,灵魂传奇,Soul Saga,
2681,2681,经典回归 魔界村,Ghosts 'n Goblins Resurrection,
2682,2682,声与形,Sound Shapes,
2683,2683,扩散性百万亚瑟王,Soundtrack,
2684,2684,苏尔斯,Source,
